# Taux de mortalité brut
# Unité: décès/1000 habitants
pays,code_pays,annee,valeur
Namibia,NA,1961,17.782
Namibia,NA,1960,18.247
Nauru,NR,2022,6.582
Nauru,NR,2021,6.633
Nauru,NR,2020,6.602
Nauru,NR,2019,6.48
Nauru,NR,2018,6.566
Nauru,NR,2017,6.65
Nauru,NR,2016,6.76
Nauru,NR,2015,6.933
Nauru,NR,2014,7.13
Nauru,NR,2013,7.392
Nauru,NR,2012,7.646
Nauru,NR,2011,7.916
Nauru,NR,2010,8.214
Nauru,NR,2009,8.436
Nauru,NR,2008,8.515
Nauru,NR,2007,8.581
Nauru,NR,2006,8.555
Nauru,NR,2005,8.569
Nauru,NR,2004,8.523
Nauru,NR,2003,8.425
Nauru,NR,2002,8.429
Nauru,NR,2001,8.442
Nauru,NR,2000,8.238
Nauru,NR,1999,8.207
Nauru,NR,1998,7.99
Nauru,NR,1997,7.758
Nauru,NR,1996,7.317
Nauru,NR,1995,6.897
Nauru,NR,1994,6.789
Nauru,NR,1993,6.805
Nauru,NR,1992,6.964
Nauru,NR,1991,7.412
Nauru,NR,1990,7.833
Nauru,NR,1989,8.229
Nauru,NR,1988,8.611
Nauru,NR,1987,8.915
Nauru,NR,1986,9.103
Nauru,NR,1985,9.23
Nauru,NR,1984,9.27
Nauru,NR,1983,9.338
Nauru,NR,1982,8.867
Nauru,NR,1981,8.632
Nauru,NR,1980,8.581
Nauru,NR,1979,8.348
Nauru,NR,1978,8.126
Nauru,NR,1977,8.014
Nauru,NR,1976,7.906
Nauru,NR,1975,7.991
Nauru,NR,1974,7.9
Nauru,NR,1973,7.977
Nauru,NR,1972,7.949
Nauru,NR,1971,7.967
Nauru,NR,1970,8.101
Nauru,NR,1969,8.196
Nauru,NR,1968,8.418
Nauru,NR,1967,8.572
Nauru,NR,1966,8.926
Nauru,NR,1965,9.182
Nauru,NR,1964,9.597
Nauru,NR,1963,9.898
Nauru,NR,1962,10.206
Nauru,NR,1961,10.618
Nauru,NR,1960,11.139
Nepal,NP,2022,6.651
Nepal,NP,2021,7.776
Nepal,NP,2020,7.209
Nepal,NP,2019,6.871
Nepal,NP,2018,7.041
Nepal,NP,2017,6.971
Nepal,NP,2016,6.93
Nepal,NP,2015,7.376
Nepal,NP,2014,6.981
Nepal,NP,2013,6.887
Nepal,NP,2012,6.961
Nepal,NP,2011,6.891
Nepal,NP,2010,6.987
Nepal,NP,2009,6.897
Nepal,NP,2008,6.943
Nepal,NP,2007,6.893
Nepal,NP,2006,7.014
Nepal,NP,2005,7.132
Nepal,NP,2004,7.359
Nepal,NP,2003,7.587
Nepal,NP,2002,7.954
Nepal,NP,2001,7.949
Nepal,NP,2000,8.294
Nepal,NP,1999,8.544
Nepal,NP,1998,8.839
Nepal,NP,1997,9.252
Nepal,NP,1996,9.713
Nepal,NP,1995,10.11
Nepal,NP,1994,10.547
Nepal,NP,1993,11.067
Nepal,NP,1992,11.552
Nepal,NP,1991,12.131
Nepal,NP,1990,12.66
Nepal,NP,1989,13.095
Nepal,NP,1988,13.739
Nepal,NP,1987,14.127
Nepal,NP,1986,14.723
Nepal,NP,1985,15.17
Nepal,NP,1984,15.62
Nepal,NP,1983,16.139
Nepal,NP,1982,16.481
Nepal,NP,1981,16.871
Nepal,NP,1980,17.241
Nepal,NP,1979,17.708
Nepal,NP,1978,18.13
Nepal,NP,1977,18.619
Nepal,NP,1976,18.953
Nepal,NP,1975,19.315
Nepal,NP,1974,19.739
Nepal,NP,1973,20.073
Nepal,NP,1972,20.425
Nepal,NP,1971,20.77
Nepal,NP,1970,21.186
Nepal,NP,1969,21.615
Nepal,NP,1968,22.076
Nepal,NP,1967,22.407
Nepal,NP,1966,22.872
Nepal,NP,1965,23.257
Nepal,NP,1964,23.665
Nepal,NP,1963,24.124
Nepal,NP,1962,24.389
Nepal,NP,1961,24.627
Nepal,NP,1960,24.851
Netherlands,NL,2022,9.6
Netherlands,NL,2021,9.8
Netherlands,NL,2020,9.7
Netherlands,NL,2019,8.8
Netherlands,NL,2018,8.9
Netherlands,NL,2017,8.8
Netherlands,NL,2016,8.7
Netherlands,NL,2015,8.7
Netherlands,NL,2014,8.3
Netherlands,NL,2013,8.4
Netherlands,NL,2012,8.4
Netherlands,NL,2011,8.1
Netherlands,NL,2010,8.2
Netherlands,NL,2009,8.1
Netherlands,NL,2008,8.2
Netherlands,NL,2007,8.1
Netherlands,NL,2006,8.3
Netherlands,NL,2005,8.4
Netherlands,NL,2004,8.4
Netherlands,NL,2003,8.7
Netherlands,NL,2002,8.8
Netherlands,NL,2001,8.7
Netherlands,NL,2000,8.8
Netherlands,NL,1999,8.9
Netherlands,NL,1998,8.8
Netherlands,NL,1997,8.7
Netherlands,NL,1996,8.9
Netherlands,NL,1995,8.8
Netherlands,NL,1994,8.7
Netherlands,NL,1993,9
Netherlands,NL,1992,8.6
Netherlands,NL,1991,8.6
Netherlands,NL,1990,8.6
Netherlands,NL,1989,8.7
Netherlands,NL,1988,8.4
Netherlands,NL,1987,8.3
Netherlands,NL,1986,8.6
Netherlands,NL,1985,8.5
Netherlands,NL,1984,8.3
Netherlands,NL,1983,8.2
Netherlands,NL,1982,8.2
Netherlands,NL,1981,8.1
Netherlands,NL,1980,8.1
Netherlands,NL,1979,8
Netherlands,NL,1978,8.2
Netherlands,NL,1977,7.9
Netherlands,NL,1976,8.3
Netherlands,NL,1975,8.3
Netherlands,NL,1974,8.1
Netherlands,NL,1973,8.2
Netherlands,NL,1972,8.5
Netherlands,NL,1971,8.4
Netherlands,NL,1970,8.4
Netherlands,NL,1969,8.4
Netherlands,NL,1968,8.2
Netherlands,NL,1967,7.9
Netherlands,NL,1966,8.1
Netherlands,NL,1965,8
Netherlands,NL,1964,7.7
Netherlands,NL,1963,8
Netherlands,NL,1962,7.9
Netherlands,NL,1961,7.6
Netherlands,NL,1960,7.6
New Caledonia,NC,2022,7.1
New Caledonia,NC,2021,7.3
New Caledonia,NC,2020,5.7
New Caledonia,NC,2019,6
New Caledonia,NC,2018,5.7
New Caledonia,NC,2017,5.7
New Caledonia,NC,2016,5.8
New Caledonia,NC,2015,5.4
New Caledonia,NC,2014,5.2
New Caledonia,NC,2013,5.2
New Caledonia,NC,2012,5.1
New Caledonia,NC,2011,5.2
New Caledonia,NC,2010,4.8
New Caledonia,NC,2009,5.1
New Caledonia,NC,2008,4.8
New Caledonia,NC,2007,5
New Caledonia,NC,2006,4.7
New Caledonia,NC,2005,4.9
New Caledonia,NC,2004,4.9
New Caledonia,NC,2003,5
New Caledonia,NC,2002,5.1
New Caledonia,NC,2001,5.2
New Caledonia,NC,2000,5.1
New Caledonia,NC,1999,5.2
New Caledonia,NC,1998,4.8
New Caledonia,NC,1997,5
New Caledonia,NC,1996,5.2
New Caledonia,NC,1995,5.3
New Caledonia,NC,1994,5.6
New Caledonia,NC,1993,5.2
New Caledonia,NC,1992,5.2
New Caledonia,NC,1991,5.6
New Caledonia,NC,1990,5.4
New Caledonia,NC,1989,5.9
New Caledonia,NC,1988,5.9
New Caledonia,NC,1987,5.7
New Caledonia,NC,1986,5.7
New Caledonia,NC,1985,5.8
New Caledonia,NC,1984,6
New Caledonia,NC,1983,5.7
New Caledonia,NC,1982,6.3
New Caledonia,NC,1981,6.4
New Caledonia,NC,1980,7.2
New Caledonia,NC,1979,6.9
New Caledonia,NC,1978,6.6
New Caledonia,NC,1977,6.7
New Caledonia,NC,1976,7.8
New Caledonia,NC,1975,7
New Caledonia,NC,1974,7.9
New Caledonia,NC,1973,7.8
New Caledonia,NC,1972,7.8
New Caledonia,NC,1971,9.4
New Caledonia,NC,1970,9.3
New Caledonia,NC,1969,9.6
New Caledonia,NC,1968,9.9
New Caledonia,NC,1967,10.2
New Caledonia,NC,1966,9.45
New Caledonia,NC,1965,8.7
New Caledonia,NC,1964,8.6
New Caledonia,NC,1963,8.6
New Caledonia,NC,1962,8.5
New Caledonia,NC,1961,9.3
New Caledonia,NC,1960,10.1
New Zealand,NZ,2022,7.53
New Zealand,NZ,2021,6.83
New Zealand,NZ,2020,6.41
New Zealand,NZ,2019,6.87
New Zealand,NZ,2018,6.78
New Zealand,NZ,2017,6.92
New Zealand,NZ,2016,6.61
New Zealand,NZ,2015,6.85
New Zealand,NZ,2014,6.87
New Zealand,NZ,2013,6.65
New Zealand,NZ,2012,6.82
New Zealand,NZ,2011,6.86
New Zealand,NZ,2010,6.53
New Zealand,NZ,2009,6.73
New Zealand,NZ,2008,6.85
New Zealand,NZ,2007,6.75
New Zealand,NZ,2006,6.75
New Zealand,NZ,2005,6.54
New Zealand,NZ,2004,6.95
New Zealand,NZ,2003,6.95
New Zealand,NZ,2002,7.1
New Zealand,NZ,2001,7.16
New Zealand,NZ,2000,6.91
New Zealand,NZ,1999,7.33
New Zealand,NZ,1998,6.87
New Zealand,NZ,1997,7.26
New Zealand,NZ,1996,7.57
New Zealand,NZ,1995,7.57
New Zealand,NZ,1994,7.44
New Zealand,NZ,1993,7.58
New Zealand,NZ,1992,7.67
New Zealand,NZ,1991,7.55
New Zealand,NZ,1990,7.89
New Zealand,NZ,1989,8.12
New Zealand,NZ,1988,8.26
New Zealand,NZ,1987,8.3
New Zealand,NZ,1986,8.25
New Zealand,NZ,1985,8.4
New Zealand,NZ,1984,7.8
New Zealand,NZ,1983,8.07
New Zealand,NZ,1982,8.03
New Zealand,NZ,1981,7.97
New Zealand,NZ,1980,8.48
New Zealand,NZ,1979,8.08
New Zealand,NZ,1978,7.85
New Zealand,NZ,1977,8.26
New Zealand,NZ,1976,8.13
New Zealand,NZ,1975,8.1
New Zealand,NZ,1974,8.3
New Zealand,NZ,1973,8.5
New Zealand,NZ,1972,8.51
New Zealand,NZ,1971,8.49
New Zealand,NZ,1970,8.81
New Zealand,NZ,1969,8.69
New Zealand,NZ,1968,8.88
New Zealand,NZ,1967,8.43
New Zealand,NZ,1966,8.86
New Zealand,NZ,1965,8.72
New Zealand,NZ,1964,8.83
New Zealand,NZ,1963,8.84
New Zealand,NZ,1962,8.89
New Zealand,NZ,1961,8.98
New Zealand,NZ,1960,8.79
Nicaragua,NI,2022,4.655
Nicaragua,NI,2021,4.859
Nicaragua,NI,2020,5.703
Nicaragua,NI,2019,4.626
Nicaragua,NI,2018,4.605
Nicaragua,NI,2017,4.619
Nicaragua,NI,2016,4.633
Nicaragua,NI,2015,4.635
Nicaragua,NI,2014,4.597
Nicaragua,NI,2013,4.535
Nicaragua,NI,2012,4.47
Nicaragua,NI,2011,4.444
Nicaragua,NI,2010,4.491
Nicaragua,NI,2009,4.598
Nicaragua,NI,2008,4.808
Nicaragua,NI,2007,5.105
Nicaragua,NI,2006,5.357
Nicaragua,NI,2005,5.614
Nicaragua,NI,2004,5.748
Nicaragua,NI,2003,5.758
Nicaragua,NI,2002,5.699
Nicaragua,NI,2001,5.615
Nicaragua,NI,2000,5.547
Nicaragua,NI,1999,5.539
Nicaragua,NI,1998,6.29
Nicaragua,NI,1997,5.703
Nicaragua,NI,1996,5.866
Nicaragua,NI,1995,6.051
Nicaragua,NI,1994,6.248
Nicaragua,NI,1993,6.488
Nicaragua,NI,1992,6.704
Nicaragua,NI,1991,6.896
Nicaragua,NI,1990,7.288
Nicaragua,NI,1989,7.618
Nicaragua,NI,1988,8.563
Nicaragua,NI,1987,9.736
Nicaragua,NI,1986,9.807
Nicaragua,NI,1985,10.474
Nicaragua,NI,1984,10.763
Nicaragua,NI,1983,10.612
Nicaragua,NI,1982,10.009
Nicaragua,NI,1981,10.292
Nicaragua,NI,1980,10.535
Nicaragua,NI,1979,13.976
Nicaragua,NI,1978,12.768
Nicaragua,NI,1977,11.584
Nicaragua,NI,1976,11.666
Nicaragua,NI,1975,11.866
Nicaragua,NI,1974,12.029
Nicaragua,NI,1973,12.164
Nicaragua,NI,1972,16.285
Nicaragua,NI,1971,12.524
Nicaragua,NI,1970,12.764
Nicaragua,NI,1969,13.135
Nicaragua,NI,1968,13.637
Nicaragua,NI,1967,14.262
Nicaragua,NI,1966,14.914
Nicaragua,NI,1965,15.64
Nicaragua,NI,1964,16.35
Nicaragua,NI,1963,17.006
Nicaragua,NI,1962,17.602
Nicaragua,NI,1961,18.161
Nicaragua,NI,1960,18.906
Niger,NE,2022,7.834
Niger,NE,2021,8.141
Niger,NE,2020,8.281
Niger,NE,2019,7.824
Niger,NE,2018,8.061
Niger,NE,2017,8.239
Niger,NE,2016,8.512
Niger,NE,2015,8.799
Niger,NE,2014,9.016
Niger,NE,2013,9.346
Niger,NE,2012,9.718
Niger,NE,2011,10.145
Niger,NE,2010,10.589
Niger,NE,2009,11.206
Niger,NE,2008,11.812
Niger,NE,2007,12.477
Niger,NE,2006,13.174
Niger,NE,2005,13.922
Niger,NE,2004,14.683
Niger,NE,2003,15.543
Niger,NE,2002,16.272
Niger,NE,2001,16.912
Niger,NE,2000,17.431
Niger,NE,1999,17.968
Niger,NE,1998,18.489
Niger,NE,1997,19.074
Niger,NE,1996,19.762
Niger,NE,1995,20.523
Niger,NE,1994,21.405
Niger,NE,1993,22.213
Niger,NE,1992,22.985
Niger,NE,1991,23.667
Niger,NE,1990,24.067
Niger,NE,1989,24.665
Niger,NE,1988,25.124
Niger,NE,1987,25.49
Niger,NE,1986,25.756
Niger,NE,1985,25.813
Niger,NE,1984,25.7
Niger,NE,1983,25.366
Niger,NE,1982,25.281
Niger,NE,1981,25.241
Niger,NE,1980,25.448
Niger,NE,1979,25.671
Niger,NE,1978,26.168
Niger,NE,1977,26.782
Niger,NE,1976,27.34
Niger,NE,1975,27.678
Niger,NE,1974,28.157
Niger,NE,1973,28.376
Niger,NE,1972,28.393
Niger,NE,1971,28.694
Niger,NE,1970,27.929
Niger,NE,1969,27.624
Niger,NE,1968,27.37
Niger,NE,1967,27.134
Niger,NE,1966,27.173
Niger,NE,1965,27.244
Niger,NE,1964,27.275
Niger,NE,1963,27.282
Niger,NE,1962,27.371
Niger,NE,1961,27.444
Niger,NE,1960,27.566
Nigeria,NG,2022,12.431
Nigeria,NG,2021,13.083
Nigeria,NG,2020,12.997
Nigeria,NG,2019,12.989
Nigeria,NG,2018,13.239
Nigeria,NG,2017,13.435
Nigeria,NG,2016,13.638
Nigeria,NG,2015,13.803
Nigeria,NG,2014,13.892
Nigeria,NG,2013,14.004
Nigeria,NG,2012,14.193
Nigeria,NG,2011,14.336
Nigeria,NG,2010,14.628
Nigeria,NG,2009,14.82
Nigeria,NG,2008,15.161
Nigeria,NG,2007,15.322
Nigeria,NG,2006,15.561
Nigeria,NG,2005,15.883
Nigeria,NG,2004,16.271
Nigeria,NG,2003,16.541
Nigeria,NG,2002,16.919
Nigeria,NG,2001,17.158
Nigeria,NG,2000,17.464
Nigeria,NG,1999,17.865
Nigeria,NG,1998,18.289
Nigeria,NG,1997,18.531
Nigeria,NG,1996,18.757
Nigeria,NG,1995,18.859
Nigeria,NG,1994,18.87
Nigeria,NG,1993,18.702
Nigeria,NG,1992,18.805
Nigeria,NG,1991,18.819
Nigeria,NG,1990,18.631
Nigeria,NG,1989,18.58
Nigeria,NG,1988,18.694
Nigeria,NG,1987,18.807
Nigeria,NG,1986,18.928
Nigeria,NG,1985,18.795
Nigeria,NG,1984,18.739
Nigeria,NG,1983,18.759
Nigeria,NG,1982,18.896
Nigeria,NG,1981,18.982
Nigeria,NG,1980,19.17
Nigeria,NG,1979,19.343
Nigeria,NG,1978,19.539
Nigeria,NG,1977,19.886
Nigeria,NG,1976,20.49
Nigeria,NG,1975,21.269
Nigeria,NG,1974,21.906
Nigeria,NG,1973,22.485
Nigeria,NG,1972,23.071
Nigeria,NG,1971,23.708
Nigeria,NG,1970,24.347
Nigeria,NG,1969,25.152
Nigeria,NG,1968,25.356
Nigeria,NG,1967,26.201
Nigeria,NG,1966,25.111
Nigeria,NG,1965,25.207
Nigeria,NG,1964,25.42
Nigeria,NG,1963,25.594
Nigeria,NG,1962,25.92
Nigeria,NG,1961,25.999
Nigeria,NG,1960,26.235
North Macedonia,MK,2022,12.3
North Macedonia,MK,2021,15.5
North Macedonia,MK,2020,12.4
North Macedonia,MK,2019,9.8
North Macedonia,MK,2018,9.5
North Macedonia,MK,2017,9.8
North Macedonia,MK,2016,9.853364793075
North Macedonia,MK,2015,9.9
North Macedonia,MK,2014,9.5
North Macedonia,MK,2013,9.3
North Macedonia,MK,2012,9.8
North Macedonia,MK,2011,9.5
North Macedonia,MK,2010,9.3
North Macedonia,MK,2009,9.3
North Macedonia,MK,2008,9.3
North Macedonia,MK,2007,9.6
North Macedonia,MK,2006,9.1
North Macedonia,MK,2005,9
North Macedonia,MK,2004,8.8
North Macedonia,MK,2003,8.9
North Macedonia,MK,2002,8.9
North Macedonia,MK,2001,8.3
North Macedonia,MK,2000,8.5
North Macedonia,MK,1999,8.3
North Macedonia,MK,1998,8.4
North Macedonia,MK,1997,8.3
North Macedonia,MK,1996,8.478
North Macedonia,MK,1995,8.573
North Macedonia,MK,1994,8.446
North Macedonia,MK,1993,7.972
North Macedonia,MK,1992,8.12
North Macedonia,MK,1991,7.497
North Macedonia,MK,1990,7.606
North Macedonia,MK,1989,7.436
North Macedonia,MK,1988,7.417
North Macedonia,MK,1987,7.505
North Macedonia,MK,1986,7.376
North Macedonia,MK,1985,7.435
North Macedonia,MK,1984,7.324
North Macedonia,MK,1983,7.457
North Macedonia,MK,1982,7.057
North Macedonia,MK,1981,6.978
North Macedonia,MK,1980,7.101
North Macedonia,MK,1979,6.795
North Macedonia,MK,1978,6.781
North Macedonia,MK,1977,7.055
North Macedonia,MK,1976,7.295
North Macedonia,MK,1975,7.528
North Macedonia,MK,1974,7.587
North Macedonia,MK,1973,7.787
North Macedonia,MK,1972,7.871
North Macedonia,MK,1971,8.23
North Macedonia,MK,1970,8.599
North Macedonia,MK,1969,8.914
North Macedonia,MK,1968,8.971
North Macedonia,MK,1967,9.318
North Macedonia,MK,1966,9.406
North Macedonia,MK,1965,10.4
North Macedonia,MK,1964,10.974
North Macedonia,MK,1963,12.262
North Macedonia,MK,1962,11.985
North Macedonia,MK,1961,11.946
North Macedonia,MK,1960,12.966
Northern Mariana Islands,MP,2019,4
Northern Mariana Islands,MP,2014,4.3
Norway,NO,2022,8.4
Norway,NO,2021,7.8
Norway,NO,2020,7.5
Norway,NO,2019,7.6
Norway,NO,2018,7.7
Norway,NO,2017,7.7
Norway,NO,2016,7.8
Norway,NO,2015,7.8
Norway,NO,2014,7.9
Norway,NO,2013,8.1
Norway,NO,2012,8.4
Norway,NO,2011,8.4
Norway,NO,2010,8.5
Norway,NO,2009,8.6
Norway,NO,2008,8.7
Norway,NO,2007,8.9
Norway,NO,2006,8.9
Norway,NO,2005,8.9
Norway,NO,2004,9
Norway,NO,2003,9.3
Norway,NO,2002,9.8
Norway,NO,2001,9.7
Norway,NO,2000,9.8
Norway,NO,1999,10.1
Norway,NO,1998,10
Norway,NO,1997,10.1
Norway,NO,1996,10
Norway,NO,1995,10.4
Norway,NO,1994,10.2
Norway,NO,1993,10.8
Norway,NO,1992,10.4
Norway,NO,1991,10.5
Norway,NO,1990,10.9
Norway,NO,1989,10.7
Norway,NO,1988,10.8
Norway,NO,1987,10.7
Norway,NO,1986,10.5
Norway,NO,1985,10.7
Norway,NO,1984,10.3
Norway,NO,1983,10.2
Norway,NO,1982,10.1
Norway,NO,1981,10.2
Norway,NO,1980,10.1
Norway,NO,1979,10.2
Norway,NO,1978,10
Norway,NO,1977,9.8
Norway,NO,1976,10
Norway,NO,1975,10
Norway,NO,1974,9.9
Norway,NO,1973,10.1
Norway,NO,1972,10
Norway,NO,1971,10
Norway,NO,1970,10
Norway,NO,1969,10.1
Norway,NO,1968,9.9
Norway,NO,1967,9.6
Norway,NO,1966,9.6
Norway,NO,1965,9.4
Norway,NO,1964,9.5
Norway,NO,1963,10
Norway,NO,1962,9.4
Norway,NO,1961,9.2
Norway,NO,1960,9.1
Oman,OM,2022,3.279
Oman,OM,2021,3.796
Oman,OM,2020,3.025
Oman,OM,2019,2.205
Oman,OM,2018,2.172
Oman,OM,2017,2.155
Oman,OM,2016,2.154
Oman,OM,2015,2.205
Oman,OM,2014,2.243
Oman,OM,2013,2.278
Oman,OM,2012,2.323
Oman,OM,2011,2.457
Oman,OM,2010,2.585
Oman,OM,2009,2.991
Oman,OM,2008,2.973
Oman,OM,2007,2.976
Oman,OM,2006,2.928
Oman,OM,2005,2.914
Oman,OM,2004,2.896
Oman,OM,2003,2.959
Oman,OM,2002,3.041
Oman,OM,2001,3.063
Oman,OM,2000,3.156
Oman,OM,1999,3.234
Oman,OM,1998,3.285
Oman,OM,1997,3.435
Oman,OM,1996,3.494
Oman,OM,1995,3.549
Oman,OM,1994,3.73
Oman,OM,1993,3.836
Oman,OM,1992,4.054
Oman,OM,1991,4.292
Oman,OM,1990,4.541
Oman,OM,1989,4.894
Oman,OM,1988,5.279
Oman,OM,1987,5.755
Oman,OM,1986,6.358
Oman,OM,1985,6.982
Oman,OM,1984,7.627
Oman,OM,1983,8.314
Oman,OM,1982,9.1
Oman,OM,1981,9.924
Oman,OM,1980,10.702
Oman,OM,1979,11.538
Oman,OM,1978,12.446
Oman,OM,1977,13.4
Oman,OM,1976,14.092
Oman,OM,1975,15.205
Oman,OM,1974,16.007
Oman,OM,1973,16.864
Oman,OM,1972,17.776
Oman,OM,1971,18.404
Oman,OM,1970,19.385
Oman,OM,1969,20.244
Oman,OM,1968,21.249
Oman,OM,1967,22.331
Oman,OM,1966,23.422
Oman,OM,1965,24.507
Oman,OM,1964,25.621
Oman,OM,1963,26.782
Oman,OM,1962,27.925
Oman,OM,1961,29.199
Oman,OM,1960,30.49
Pakistan,PK,2022,7.021
Pakistan,PK,2021,7.168
Pakistan,PK,2020,7.06
Pakistan,PK,2019,6.765
Pakistan,PK,2018,6.843
Pakistan,PK,2017,6.89
Pakistan,PK,2016,7.036
Pakistan,PK,2015,7.097
Pakistan,PK,2014,7.274
Pakistan,PK,2013,7.333
Pakistan,PK,2012,7.479
Pakistan,PK,2011,7.524
Pakistan,PK,2010,7.599
Pakistan,PK,2009,7.703
Pakistan,PK,2008,7.733
Pakistan,PK,2007,7.798
Pakistan,PK,2006,7.831
Pakistan,PK,2005,8.402
Pakistan,PK,2004,8.177
Pakistan,PK,2003,8.311
Pakistan,PK,2002,8.454
Pakistan,PK,2001,8.583
Pakistan,PK,2000,8.77
Pakistan,PK,1999,9.023
Pakistan,PK,1998,9.353
Pakistan,PK,1997,9.654
Pakistan,PK,1996,9.852
Pakistan,PK,1995,10.194
Pakistan,PK,1994,10.215
Pakistan,PK,1993,10.43
Pakistan,PK,1992,10.489
Pakistan,PK,1991,10.543
Pakistan,PK,1990,10.731
Pakistan,PK,1989,11.013
Pakistan,PK,1988,11.199
Pakistan,PK,1987,11.383
Pakistan,PK,1986,11.257
Pakistan,PK,1985,11.351
Pakistan,PK,1984,11.415
Pakistan,PK,1983,11.608
Pakistan,PK,1982,11.825
Pakistan,PK,1981,11.946
Pakistan,PK,1980,12.109
Pakistan,PK,1979,12.309
Pakistan,PK,1978,12.502
Pakistan,PK,1977,12.735
Pakistan,PK,1976,12.817
Pakistan,PK,1975,12.95
Pakistan,PK,1974,13.205
Pakistan,PK,1973,13.246
Pakistan,PK,1972,13.404
Pakistan,PK,1971,16.162
Pakistan,PK,1970,13.794
Pakistan,PK,1969,14.395
Pakistan,PK,1968,14.96
Pakistan,PK,1967,15.615
Pakistan,PK,1966,16.323
Pakistan,PK,1965,17.286
Pakistan,PK,1964,17.927
Pakistan,PK,1963,18.673
Pakistan,PK,1962,19.486
Pakistan,PK,1961,20.184
Pakistan,PK,1960,20.909
Palau,PW,2022,11.4
Palau,PW,2021,9.7
Palau,PW,2020,8.4
Palau,PW,2019,10.2
Palau,PW,2018,7.8
Palau,PW,2017,10.3
Palau,PW,2016,9.9
Palau,PW,2015,7.7
Palau,PW,2014,9.5
Palau,PW,2013,10.9
Palau,PW,2012,9.4
Palau,PW,2011,8.3
Palau,PW,2010,8.1
Palau,PW,2009,8.5
Palau,PW,2008,8.4
Palau,PW,2007,7.5
Palau,PW,2006,7.2
Palau,PW,2005,6.7
Palau,PW,2004,6.9
Palau,PW,2003,6.7
Palau,PW,2002,6.7
Palau,PW,2001,7
Palau,PW,2000,6.5
Palau,PW,1999,6.9
Palau,PW,1998,6.8
Palau,PW,1997,6.7
Palau,PW,1996,8.2
Palau,PW,1995,6.4
Palau,PW,1994,7.7
Palau,PW,1993,7.1
Palau,PW,1992,7.3
Palau,PW,1991,6.5
Palau,PW,1990,7.7
Panama,PA,2022,5.904
Panama,PA,2021,6.067
Panama,PA,2020,5.747
Panama,PA,2019,5.12
Panama,PA,2018,5.013
Panama,PA,2017,4.947
Panama,PA,2016,4.904
Panama,PA,2015,4.875
Panama,PA,2014,4.856
Panama,PA,2013,4.835
Panama,PA,2012,4.818
Panama,PA,2011,4.789
Panama,PA,2010,4.755
Panama,PA,2009,4.701
Panama,PA,2008,4.651
Panama,PA,2007,4.586
Panama,PA,2006,4.547
Panama,PA,2005,4.526
Panama,PA,2004,4.541
Panama,PA,2003,4.569
Panama,PA,2002,4.626
Panama,PA,2001,4.694
Panama,PA,2000,4.768
Panama,PA,1999,4.836
Panama,PA,1998,4.896
Panama,PA,1997,4.948
Panama,PA,1996,5.001
Panama,PA,1995,5.057
Panama,PA,1994,5.118
Panama,PA,1993,5.187
Panama,PA,1992,5.278
Panama,PA,1991,5.347
Panama,PA,1990,5.374
Panama,PA,1989,5.783
Panama,PA,1988,5.42
Panama,PA,1987,5.408
Panama,PA,1986,5.416
Panama,PA,1985,5.439
Panama,PA,1984,5.491
Panama,PA,1983,5.566
Panama,PA,1982,5.652
Panama,PA,1981,5.747
Panama,PA,1980,5.839
Panama,PA,1979,5.918
Panama,PA,1978,5.997
Panama,PA,1977,6.063
Panama,PA,1976,6.164
Panama,PA,1975,6.305
Panama,PA,1974,6.498
Panama,PA,1973,6.75
Panama,PA,1972,7.033
Panama,PA,1971,7.331
Panama,PA,1970,7.654
Panama,PA,1969,7.864
Panama,PA,1968,8.055
Panama,PA,1967,8.213
Panama,PA,1966,8.379
Panama,PA,1965,8.525
Panama,PA,1964,8.728
Panama,PA,1963,8.972
Panama,PA,1962,9.253
Panama,PA,1961,9.576
Panama,PA,1960,9.941
Papua New Guinea,PG,2022,6.459
Papua New Guinea,PG,2021,6.683
Papua New Guinea,PG,2020,6.402
Papua New Guinea,PG,2019,6.468
Papua New Guinea,PG,2018,6.532
Papua New Guinea,PG,2017,6.508
Papua New Guinea,PG,2016,6.57
Papua New Guinea,PG,2015,6.585
Papua New Guinea,PG,2014,6.734
Papua New Guinea,PG,2013,6.825
Papua New Guinea,PG,2012,6.891
Papua New Guinea,PG,2011,6.951
Papua New Guinea,PG,2010,7.134
Papua New Guinea,PG,2009,7.215
Papua New Guinea,PG,2008,7.287
Papua New Guinea,PG,2007,7.501
Papua New Guinea,PG,2006,7.532
Papua New Guinea,PG,2005,7.563
Papua New Guinea,PG,2004,7.559
Papua New Guinea,PG,2003,7.524
Papua New Guinea,PG,2002,7.54
Papua New Guinea,PG,2001,7.473
Papua New Guinea,PG,2000,7.471
Papua New Guinea,PG,1999,7.468
Papua New Guinea,PG,1998,7.917
Papua New Guinea,PG,1997,7.536
Papua New Guinea,PG,1996,7.621
Papua New Guinea,PG,1995,7.618
Papua New Guinea,PG,1994,7.726
Papua New Guinea,PG,1993,7.816
Papua New Guinea,PG,1992,7.918
Papua New Guinea,PG,1991,8.046
Papua New Guinea,PG,1990,8.119
Papua New Guinea,PG,1989,8.179
Papua New Guinea,PG,1988,8.281
Papua New Guinea,PG,1987,8.324
Papua New Guinea,PG,1986,8.421
Papua New Guinea,PG,1985,8.445
Papua New Guinea,PG,1984,8.542
