# Espérance de vie
# Unité: années
pays,code_pays,annee,valeur
Turks and Caicos Islands,TC,1967,59.757
Turks and Caicos Islands,TC,1966,60.757
Turks and Caicos Islands,TC,1965,61.102
Turks and Caicos Islands,TC,1964,60.159
Turks and Caicos Islands,TC,1963,58.107
Turks and Caicos Islands,TC,1962,56.266
Turks and Caicos Islands,TC,1961,55.313
Turks and Caicos Islands,TC,1960,55.032
Tuvalu,TV,2022,64.854
Tuvalu,TV,2021,64.547
Tuvalu,TV,2020,64.382
Tuvalu,TV,2019,64.278
Tuvalu,TV,2018,64.212
Tuvalu,TV,2017,64.148
Tuvalu,TV,2016,64.108
Tuvalu,TV,2015,64.06
Tuvalu,TV,2014,64.025
Tuvalu,TV,2013,64.008
Tuvalu,TV,2012,63.964
Tuvalu,TV,2011,63.974
Tuvalu,TV,2010,63.978
Tuvalu,TV,2009,63.949
Tuvalu,TV,2008,63.948
Tuvalu,TV,2007,63.931
Tuvalu,TV,2006,63.928
Tuvalu,TV,2005,63.836
Tuvalu,TV,2004,63.693
Tuvalu,TV,2003,63.631
Tuvalu,TV,2002,63.58
Tuvalu,TV,2001,63.543
Tuvalu,TV,2000,63.499
Tuvalu,TV,1999,63.427
Tuvalu,TV,1998,63.418
Tuvalu,TV,1997,63.356
Tuvalu,TV,1996,63.21
Tuvalu,TV,1995,63.098
Tuvalu,TV,1994,62.924
Tuvalu,TV,1993,62.654
Tuvalu,TV,1992,60.491
Tuvalu,TV,1991,61.909
Tuvalu,TV,1990,61.661
Tuvalu,TV,1989,61.531
Tuvalu,TV,1988,61.431
Tuvalu,TV,1987,61.444
Tuvalu,TV,1986,61.553
Tuvalu,TV,1985,61.589
Tuvalu,TV,1984,61.541
Tuvalu,TV,1983,61.456
Tuvalu,TV,1982,61.331
Tuvalu,TV,1981,61.123
Tuvalu,TV,1980,60.833
Tuvalu,TV,1979,60.506
Tuvalu,TV,1978,60.133
Tuvalu,TV,1977,59.672
Tuvalu,TV,1976,59.159
Tuvalu,TV,1975,58.535
Tuvalu,TV,1974,57.946
Tuvalu,TV,1973,57.197
Tuvalu,TV,1972,54.364
Tuvalu,TV,1971,55.708
Tuvalu,TV,1970,54.94
Tuvalu,TV,1969,54.198
Tuvalu,TV,1968,53.386
Tuvalu,TV,1967,52.556
Tuvalu,TV,1966,51.767
Tuvalu,TV,1965,50.893
Tuvalu,TV,1964,49.984
Tuvalu,TV,1963,49.075
Tuvalu,TV,1962,48.193
Tuvalu,TV,1961,47.271
Tuvalu,TV,1960,46.355
Uganda,UG,2022,63.638
Uganda,UG,2021,62.705
Uganda,UG,2020,62.851
Uganda,UG,2019,62.991
Uganda,UG,2018,62.714
Uganda,UG,2017,62.115
Uganda,UG,2016,61.648
Uganda,UG,2015,61.086
Uganda,UG,2014,60.408
Uganda,UG,2013,59.763
Uganda,UG,2012,58.817
Uganda,UG,2011,57.965
Uganda,UG,2010,57.055
Uganda,UG,2009,56.488
Uganda,UG,2008,55.823
Uganda,UG,2007,55.236
Uganda,UG,2006,54.369
Uganda,UG,2005,52.976
Uganda,UG,2004,51.547
Uganda,UG,2003,50.368
Uganda,UG,2002,49.648
Uganda,UG,2001,49.006
Uganda,UG,2000,48.342
Uganda,UG,1999,47.786
Uganda,UG,1998,47.175
Uganda,UG,1997,46.977
Uganda,UG,1996,46.67
Uganda,UG,1995,46.567
Uganda,UG,1994,46.353
Uganda,UG,1993,46.237
Uganda,UG,1992,46.368
Uganda,UG,1991,46.316
Uganda,UG,1990,46.443
Uganda,UG,1989,46.472
Uganda,UG,1988,46.701
Uganda,UG,1987,46.619
Uganda,UG,1986,45.322
Uganda,UG,1985,45.381
Uganda,UG,1984,43.752
Uganda,UG,1983,43.519
Uganda,UG,1982,43.185
Uganda,UG,1981,43.09
Uganda,UG,1980,42.949
Uganda,UG,1979,44.981
Uganda,UG,1978,45.207
Uganda,UG,1977,45.511
Uganda,UG,1976,45.869
Uganda,UG,1975,46.267
Uganda,UG,1974,46.612
Uganda,UG,1973,46.84
Uganda,UG,1972,46.967
Uganda,UG,1971,46.93
Uganda,UG,1970,49.616
Uganda,UG,1969,49.511
Uganda,UG,1968,49.213
Uganda,UG,1967,48.962
Uganda,UG,1966,48.338
Uganda,UG,1965,48.24
Uganda,UG,1964,47.889
Uganda,UG,1963,47.431
Uganda,UG,1962,46.965
Uganda,UG,1961,46.257
Uganda,UG,1960,45.506
Ukraine,UA,2022,68.5879268292683
Ukraine,UA,2021,69.6478048780488
Ukraine,UA,2020,71.1851219512195
Ukraine,UA,2019,71.8273170731707
Ukraine,UA,2018,71.5826829268293
Ukraine,UA,2017,71.7809756097561
Ukraine,UA,2016,71.4763414634146
Ukraine,UA,2015,71.189512195122
Ukraine,UA,2014,71.1865853658537
Ukraine,UA,2013,71.159512195122
Ukraine,UA,2012,70.9441463414634
Ukraine,UA,2011,70.8092682926829
Ukraine,UA,2010,70.2653658536586
Ukraine,UA,2009,69.19
Ukraine,UA,2008,68.2514634146342
Ukraine,UA,2007,68.2221951219512
Ukraine,UA,2006,68.0775609756098
Ukraine,UA,2005,67.9568292682927
Ukraine,UA,2004,68.1853658536585
Ukraine,UA,2003,68.2107317073171
Ukraine,UA,2002,68.2756097560976
Ukraine,UA,2001,67.8370731707317
Ukraine,UA,2000,67.6756097560976
Ukraine,UA,1999,67.9809756097561
Ukraine,UA,1998,68.3748780487805
Ukraine,UA,1997,67.5763414634146
Ukraine,UA,1996,67.0224390243903
Ukraine,UA,1995,66.7419512195122
Ukraine,UA,1994,67.5412195121951
Ukraine,UA,1993,68.1307317073171
Ukraine,UA,1992,68.7709756097561
Ukraine,UA,1991,69.2980487804878
Ukraine,UA,1990,70.0975609756098
Ukraine,UA,1989,70.519512195122
Ukraine,UA,1988,70.4975609756098
Ukraine,UA,1987,70.4951219512195
Ukraine,UA,1986,70.0662926829268
Ukraine,UA,1985,68.6131219512195
Ukraine,UA,1984,68.5058048780488
Ukraine,UA,1983,68.8463902439025
Ukraine,UA,1982,68.8756829268293
Ukraine,UA,1981,68.5981951219512
Ukraine,UA,1980,68.3301707317073
Ukraine,UA,1979,68.4696829268293
Ukraine,UA,1978,68.7599756097561
Ukraine,UA,1977,68.8185609756098
Ukraine,UA,1976,69.0428536585366
Ukraine,UA,1975,69.0463170731707
Ukraine,UA,1974,68.9340243902439
Ukraine,UA,1973,69.0430975609756
Ukraine,UA,1972,68.9172926829269
Ukraine,UA,1971,69.037756097561
Ukraine,UA,1970,68.8089756097561
Ukraine,UA,1969,68.9756097560976
Ukraine,UA,1968,69.5547804878049
Ukraine,UA,1967,69.5615365853659
Ukraine,UA,1966,69.7309512195122
Ukraine,UA,1965,69.8683902439025
Ukraine,UA,1964,70.205512195122
Ukraine,UA,1963,69.7874878048781
Ukraine,UA,1962,69.3345853658537
Ukraine,UA,1961,69.5723658536586
Ukraine,UA,1960,69.4850487804878
United Arab Emirates,AE,2022,79.196
United Arab Emirates,AE,2021,78.71
United Arab Emirates,AE,2020,78.946
United Arab Emirates,AE,2019,79.726
United Arab Emirates,AE,2018,79.627
United Arab Emirates,AE,2017,79.504
United Arab Emirates,AE,2016,79.335
United Arab Emirates,AE,2015,79.223
United Arab Emirates,AE,2014,79.044
United Arab Emirates,AE,2013,78.853
United Arab Emirates,AE,2012,78.716
United Arab Emirates,AE,2011,78.517
United Arab Emirates,AE,2010,78.334
United Arab Emirates,AE,2009,78.003
United Arab Emirates,AE,2008,77.488
United Arab Emirates,AE,2007,77.129
United Arab Emirates,AE,2006,76.909
United Arab Emirates,AE,2005,76.683
United Arab Emirates,AE,2004,76.453
United Arab Emirates,AE,2003,76.222
United Arab Emirates,AE,2002,74.901
United Arab Emirates,AE,2001,74.636
United Arab Emirates,AE,2000,74.38
United Arab Emirates,AE,1999,73.67
United Arab Emirates,AE,1998,73.066
United Arab Emirates,AE,1997,72.937
United Arab Emirates,AE,1996,72.767
United Arab Emirates,AE,1995,72.695
United Arab Emirates,AE,1994,72.598
United Arab Emirates,AE,1993,72.521
United Arab Emirates,AE,1992,72.306
United Arab Emirates,AE,1991,72.241
United Arab Emirates,AE,1990,71.9
United Arab Emirates,AE,1989,71.757
United Arab Emirates,AE,1988,71.606
United Arab Emirates,AE,1987,71.491
United Arab Emirates,AE,1986,70.964
United Arab Emirates,AE,1985,70.747
United Arab Emirates,AE,1984,70.485
United Arab Emirates,AE,1983,69.949
United Arab Emirates,AE,1982,69.66
United Arab Emirates,AE,1981,69.085
United Arab Emirates,AE,1980,68.53
United Arab Emirates,AE,1979,67.846
United Arab Emirates,AE,1978,67.209
United Arab Emirates,AE,1977,66.514
United Arab Emirates,AE,1976,65.82
United Arab Emirates,AE,1975,65.08
United Arab Emirates,AE,1974,64.338
United Arab Emirates,AE,1973,63.351
United Arab Emirates,AE,1972,62.304
United Arab Emirates,AE,1971,61.211
United Arab Emirates,AE,1970,60.021
United Arab Emirates,AE,1969,58.76
United Arab Emirates,AE,1968,57.54
United Arab Emirates,AE,1967,56.339
United Arab Emirates,AE,1966,55.185
United Arab Emirates,AE,1965,53.985
United Arab Emirates,AE,1964,52.848
United Arab Emirates,AE,1963,51.584
United Arab Emirates,AE,1962,50.686
United Arab Emirates,AE,1961,49.695
United Arab Emirates,AE,1960,48.811
United Kingdom,GB,2022,82.0585365853659
United Kingdom,GB,2021,80.7
United Kingdom,GB,2020,80.3512195121951
United Kingdom,GB,2019,81.4048780487805
United Kingdom,GB,2018,81.2560975609756
United Kingdom,GB,2017,81.2560975609756
United Kingdom,GB,2016,81.1560975609756
United Kingdom,GB,2015,80.9560975609756
United Kingdom,GB,2014,81.3048780487805
United Kingdom,GB,2013,81.0048780487805
United Kingdom,GB,2012,80.9048780487805
United Kingdom,GB,2011,80.9512195121951
United Kingdom,GB,2010,80.4024390243902
United Kingdom,GB,2009,80.0512195121951
United Kingdom,GB,2008,79.6
United Kingdom,GB,2007,79.4487804878049
United Kingdom,GB,2006,79.2487804878049
United Kingdom,GB,2005,79.0487804878049
United Kingdom,GB,2004,78.7463414634146
United Kingdom,GB,2003,78.4463414634146
United Kingdom,GB,2002,78.1439024390244
United Kingdom,GB,2001,77.9926829268293
United Kingdom,GB,2000,77.7414634146342
United Kingdom,GB,1999,77.390243902439
United Kingdom,GB,1998,77.190243902439
United Kingdom,GB,1997,77.2109756097561
United Kingdom,GB,1996,77.0878048780488
United Kingdom,GB,1995,76.8365853658537
United Kingdom,GB,1994,76.8853658536585
United Kingdom,GB,1993,76.3853658536585
United Kingdom,GB,1992,76.4341463414634
United Kingdom,GB,1991,76.0829268292683
United Kingdom,GB,1990,75.8804878048781
United Kingdom,GB,1989,75.5829268292683
United Kingdom,GB,1988,75.3804878048781
United Kingdom,GB,1987,75.280487804878
United Kingdom,GB,1986,74.9292682926829
United Kingdom,GB,1985,74.6292682926829
United Kingdom,GB,1984,74.7780487804878
United Kingdom,GB,1983,74.3780487804878
United Kingdom,GB,1982,74.1780487804878
United Kingdom,GB,1981,74.0268292682927
United Kingdom,GB,1980,73.6756097560976
United Kingdom,GB,1979,73.2756097560976
United Kingdom,GB,1978,73.1756097560976
United Kingdom,GB,1977,73.2243902439024
United Kingdom,GB,1976,72.7756097560976
United Kingdom,GB,1975,72.7243902439024
United Kingdom,GB,1974,72.5243902439024
United Kingdom,GB,1973,72.3243902439024
United Kingdom,GB,1972,72.1243902439024
United Kingdom,GB,1971,72.2731707317073
United Kingdom,GB,1970,71.9731707317073
United Kingdom,GB,1969,71.7219512195122
United Kingdom,GB,1968,71.7243902439025
United Kingdom,GB,1967,72.1243902439024
United Kingdom,GB,1966,71.5731707317073
United Kingdom,GB,1965,71.6243902439024
United Kingdom,GB,1964,71.6243902439024
United Kingdom,GB,1963,70.8268292682927
United Kingdom,GB,1962,70.9268292682927
United Kingdom,GB,1961,70.8780487804878
United Kingdom,GB,1960,71.1268292682927
United States,US,2022,77.4341463414634
United States,US,2021,76.3292682926829
United States,US,2020,76.9804878048781
United States,US,2019,78.7878048780488
United States,US,2018,78.6390243902439
United States,US,2017,78.5390243902439
United States,US,2016,78.5390243902439
United States,US,2015,78.690243902439
United States,US,2014,78.8414634146341
United States,US,2013,78.7414634146342
United States,US,2012,78.7414634146342
United States,US,2011,78.6414634146341
United States,US,2010,78.5414634146342
United States,US,2009,78.390243902439
United States,US,2008,78.0390243902439
United States,US,2007,77.9878048780488
United States,US,2006,77.6878048780488
United States,US,2005,77.4878048780488
United States,US,2004,77.4878048780488
United States,US,2003,77.0365853658537
United States,US,2002,76.9365853658537
United States,US,2001,76.8365853658537
United States,US,2000,76.6365853658537
United States,US,1999,76.5829268292683
United States,US,1998,76.5804878048781
United States,US,1997,76.4292682926829
United States,US,1996,76.0268292682927
United States,US,1995,75.6219512195122
United States,US,1994,75.619512195122
United States,US,1993,75.419512195122
United States,US,1992,75.6170731707317
United States,US,1991,75.3658536585366
United States,US,1990,75.2146341463415
United States,US,1989,75.0170731707317
United States,US,1988,74.7658536585366
United States,US,1987,74.7658536585366
United States,US,1986,74.6146341463415
United States,US,1985,74.5634146341464
United States,US,1984,74.5634146341464
United States,US,1983,74.4634146341463
United States,US,1982,74.3609756097561
United States,US,1981,74.009756097561
United States,US,1980,73.609756097561
United States,US,1979,73.8048780487805
United States,US,1978,73.3560975609756
United States,US,1977,73.2560975609756
United States,US,1976,72.8560975609756
United States,US,1975,72.6048780487805
United States,US,1974,71.9560975609756
United States,US,1973,71.3560975609756
United States,US,1972,71.1560975609756
United States,US,1971,71.1073170731707
United States,US,1970,70.8073170731707
United States,US,1969,70.5073170731708
United States,US,1968,69.9512195121951
United States,US,1967,70.5609756097561
United States,US,1966,70.2121951219512
United States,US,1965,70.2146341463415
United States,US,1964,70.1658536585366
United States,US,1963,69.9170731707317
United States,US,1962,70.119512195122
United States,US,1961,70.2707317073171
United States,US,1960,69.7707317073171
Uruguay,UY,2022,78
Uruguay,UY,2021,75.436
Uruguay,UY,2020,78.43
Uruguay,UY,2019,77.508
Uruguay,UY,2018,77.611
Uruguay,UY,2017,77.625
Uruguay,UY,2016,77.571
Uruguay,UY,2015,77.483
Uruguay,UY,2014,77.366
Uruguay,UY,2013,77.24
Uruguay,UY,2012,77.111
Uruguay,UY,2011,76.983
Uruguay,UY,2010,76.858
Uruguay,UY,2009,76.738
Uruguay,UY,2008,76.623
Uruguay,UY,2007,76.498
Uruguay,UY,2006,76.362
Uruguay,UY,2005,76.194
Uruguay,UY,2004,76.007
Uruguay,UY,2003,75.785
Uruguay,UY,2002,75.54
Uruguay,UY,2001,75.285
Uruguay,UY,2000,75.025
Uruguay,UY,1999,74.769
Uruguay,UY,1998,74.527
Uruguay,UY,1997,74.298
Uruguay,UY,1996,74.088
Uruguay,UY,1995,73.896
Uruguay,UY,1994,73.728
Uruguay,UY,1993,73.579
Uruguay,UY,1992,73.441
Uruguay,UY,1991,73.305
Uruguay,UY,1990,73.162
Uruguay,UY,1989,73.002
Uruguay,UY,1988,72.82
Uruguay,UY,1987,72.613
Uruguay,UY,1986,72.381
Uruguay,UY,1985,72.123
Uruguay,UY,1984,71.841
Uruguay,UY,1983,71.539
Uruguay,UY,1982,71.223
Uruguay,UY,1981,70.901
Uruguay,UY,1980,70.582
Uruguay,UY,1979,70.279
Uruguay,UY,1978,69.999
Uruguay,UY,1977,69.746
Uruguay,UY,1976,69.523
Uruguay,UY,1975,69.335
Uruguay,UY,1974,69.193
Uruguay,UY,1973,69.096
Uruguay,UY,1972,68.933
Uruguay,UY,1971,68.969
Uruguay,UY,1970,68.904
Uruguay,UY,1969,68.815
Uruguay,UY,1968,68.698
Uruguay,UY,1967,68.558
Uruguay,UY,1966,68.427
Uruguay,UY,1965,68.294
Uruguay,UY,1964,68.179
Uruguay,UY,1963,68.084
Uruguay,UY,1962,67.994
Uruguay,UY,1961,67.895
Uruguay,UY,1960,67.772
Uzbekistan,UZ,2022,71.674
Uzbekistan,UZ,2021,70.862
Uzbekistan,UZ,2020,70.331
Uzbekistan,UZ,2019,71.344
Uzbekistan,UZ,2018,71.149
Uzbekistan,UZ,2017,71.01
Uzbekistan,UZ,2016,70.755
Uzbekistan,UZ,2015,70.475
Uzbekistan,UZ,2014,70.234
Uzbekistan,UZ,2013,69.99
Uzbekistan,UZ,2012,69.874
Uzbekistan,UZ,2011,69.649
Uzbekistan,UZ,2010,69.235
Uzbekistan,UZ,2009,68.871
Uzbekistan,UZ,2008,68.765
Uzbekistan,UZ,2007,68.292
Uzbekistan,UZ,2006,67.891
Uzbekistan,UZ,2005,67.49
Uzbekistan,UZ,2004,67.401
Uzbekistan,UZ,2003,67.04
Uzbekistan,UZ,2002,66.604
Uzbekistan,UZ,2001,66.087
Uzbekistan,UZ,2000,65.724
Uzbekistan,UZ,1999,65.383
Uzbekistan,UZ,1998,65.035
Uzbekistan,UZ,1997,64.764
Uzbekistan,UZ,1996,64.712
Uzbekistan,UZ,1995,64.646
Uzbekistan,UZ,1994,64.685
Uzbekistan,UZ,1993,64.829
Uzbekistan,UZ,1992,65.109
Uzbekistan,UZ,1991,65.131
Uzbekistan,UZ,1990,65.346
Uzbekistan,UZ,1989,65.281
Uzbekistan,UZ,1988,65.147
Uzbekistan,UZ,1987,64.984
Uzbekistan,UZ,1986,64.723
Uzbekistan,UZ,1985,64.287
Uzbekistan,UZ,1984,64.002
Uzbekistan,UZ,1983,63.805
Uzbekistan,UZ,1982,63.563
Uzbekistan,UZ,1981,63.304
Uzbekistan,UZ,1980,63.036
Uzbekistan,UZ,1979,62.688
Uzbekistan,UZ,1978,62.563
Uzbekistan,UZ,1977,62.329
Uzbekistan,UZ,1976,62.506
Uzbekistan,UZ,1975,62.181
Uzbekistan,UZ,1974,62.006
Uzbekistan,UZ,1973,61.676
Uzbekistan,UZ,1972,61.627
Uzbekistan,UZ,1971,61.325
Uzbekistan,UZ,1970,60.934
Uzbekistan,UZ,1969,60.716
Uzbekistan,UZ,1968,60.217
Uzbekistan,UZ,1967,59.803
Uzbekistan,UZ,1966,59.464
Uzbekistan,UZ,1965,59.203
Uzbekistan,UZ,1964,58.846
Uzbekistan,UZ,1963,58.44
Uzbekistan,UZ,1962,58.066
Uzbekistan,UZ,1961,57.795
Uzbekistan,UZ,1960,57.473
Vanuatu,VU,2022,70.492
Vanuatu,VU,2021,70.449
Vanuatu,VU,2020,70.299
Vanuatu,VU,2019,69.877
Vanuatu,VU,2018,69.795
Vanuatu,VU,2017,69.71
Vanuatu,VU,2016,69.65
Vanuatu,VU,2015,69.513
Vanuatu,VU,2014,69.465
Vanuatu,VU,2013,69.534
Vanuatu,VU,2012,69.497
Vanuatu,VU,2011,69.551
Vanuatu,VU,2010,69.617
Vanuatu,VU,2009,69.653
Vanuatu,VU,2008,69.602
Vanuatu,VU,2007,69.544
Vanuatu,VU,2006,69.462
Vanuatu,VU,2005,69.39
Vanuatu,VU,2004,69.313
Vanuatu,VU,2003,69.276
Vanuatu,VU,2002,69.196
Vanuatu,VU,2001,69.037
Vanuatu,VU,2000,68.966
Vanuatu,VU,1999,68.237
Vanuatu,VU,1998,68.763
Vanuatu,VU,1997,68.708
Vanuatu,VU,1996,68.63
Vanuatu,VU,1995,67.885
Vanuatu,VU,1994,67.739
Vanuatu,VU,1993,67.528
Vanuatu,VU,1992,67.353
Vanuatu,VU,1991,67.203
Vanuatu,VU,1990,66.675
Vanuatu,VU,1989,66.134
Vanuatu,VU,1988,66.04
Vanuatu,VU,1987,64.578
Vanuatu,VU,1986,65.053
Vanuatu,VU,1985,64.231
Vanuatu,VU,1984,63.912
Vanuatu,VU,1983,63.239
Vanuatu,VU,1982,62.536
Vanuatu,VU,1981,61.824
Vanuatu,VU,1980,61.083
Vanuatu,VU,1979,60.446
Vanuatu,VU,1978,59.847
Vanuatu,VU,1977,59.223
Vanuatu,VU,1976,58.659
Vanuatu,VU,1975,58.087
Vanuatu,VU,1974,57.515
Vanuatu,VU,1973,56.95
Vanuatu,VU,1972,56.271
Vanuatu,VU,1971,55.766
Vanuatu,VU,1970,55.186
Vanuatu,VU,1969,54.591
Vanuatu,VU,1968,54.038
Vanuatu,VU,1967,53.444
Vanuatu,VU,1966,52.862
Vanuatu,VU,1965,52.294
Vanuatu,VU,1964,51.706
Vanuatu,VU,1963,51.228
Vanuatu,VU,1962,50.676
Vanuatu,VU,1961,50.15
Vanuatu,VU,1960,49.63
"Venezuela, RB",VE,2022,71.105
"Venezuela, RB",VE,2021,70.554
"Venezuela, RB",VE,2020,71.095
"Venezuela, RB",VE,2019,72.161
"Venezuela, RB",VE,2018,71.979
"Venezuela, RB",VE,2017,71.943
"Venezuela, RB",VE,2016,72.058
"Venezuela, RB",VE,2015,73.006
"Venezuela, RB",VE,2014,72.853
"Venezuela, RB",VE,2013,73.196
"Venezuela, RB",VE,2012,73.036
"Venezuela, RB",VE,2011,72.913
"Venezuela, RB",VE,2010,72.89
"Venezuela, RB",VE,2009,72.579
"Venezuela, RB",VE,2008,72.436
"Venezuela, RB",VE,2007,73.058
"Venezuela, RB",VE,2006,72.742
"Venezuela, RB",VE,2005,72.782
"Venezuela, RB",VE,2004,72.514
"Venezuela, RB",VE,2003,71.94
"Venezuela, RB",VE,2002,72.662
"Venezuela, RB",VE,2001,71.201
"Venezuela, RB",VE,2000,72.478
"Venezuela, RB",VE,1999,72.254
"Venezuela, RB",VE,1998,72.668
"Venezuela, RB",VE,1997,72.703
"Venezuela, RB",VE,1996,72.111
"Venezuela, RB",VE,1995,72.143
"Venezuela, RB",VE,1994,71.853
"Venezuela, RB",VE,1993,71.925
"Venezuela, RB",VE,1992,71.806
"Venezuela, RB",VE,1991,71.832
"Venezuela, RB",VE,1990,71.532
"Venezuela, RB",VE,1989,71.348
"Venezuela, RB",VE,1988,71.252
"Venezuela, RB",VE,1987,71.047
"Venezuela, RB",VE,1986,71.037
"Venezuela, RB",VE,1985,70.596
"Venezuela, RB",VE,1984,70.441
"Venezuela, RB",VE,1983,70.197
"Venezuela, RB",VE,1982,69.723
"Venezuela, RB",VE,1981,69.442
"Venezuela, RB",VE,1980,68.762
"Venezuela, RB",VE,1979,68.587
"Venezuela, RB",VE,1978,68.313
"Venezuela, RB",VE,1977,67.957
"Venezuela, RB",VE,1976,67.554
"Venezuela, RB",VE,1975,67.075
"Venezuela, RB",VE,1974,66.526
"Venezuela, RB",VE,1973,65.936
"Venezuela, RB",VE,1972,65.42
"Venezuela, RB",VE,1971,64.933
"Venezuela, RB",VE,1970,64.299
"Venezuela, RB",VE,1969,63.224
"Venezuela, RB",VE,1968,62.928
"Venezuela, RB",VE,1967,62.348
"Venezuela, RB",VE,1966,61.801
"Venezuela, RB",VE,1965,61.248
"Venezuela, RB",VE,1964,60.609
"Venezuela, RB",VE,1963,60.152
"Venezuela, RB",VE,1962,59.529
"Venezuela, RB",VE,1961,59.407
"Venezuela, RB",VE,1960,58.647
Viet Nam,VN,2022,74.58
Viet Nam,VN,2021,73.618
Viet Nam,VN,2020,75.378
Viet Nam,VN,2019,74.093
Viet Nam,VN,2018,73.976
Viet Nam,VN,2017,73.963
Viet Nam,VN,2016,73.938
Viet Nam,VN,2015,73.876
Viet Nam,VN,2014,73.855
Viet Nam,VN,2013,73.775
Viet Nam,VN,2012,73.704
Viet Nam,VN,2011,73.692
Viet Nam,VN,2010,73.513
Viet Nam,VN,2009,73.498
Viet Nam,VN,2008,73.411
Viet Nam,VN,2007,73.436
Viet Nam,VN,2006,73.319
Viet Nam,VN,2005,73.271
Viet Nam,VN,2004,73.135
Viet Nam,VN,2003,72.98
Viet Nam,VN,2002,72.801
Viet Nam,VN,2001,72.647
Viet Nam,VN,2000,72.462
Viet Nam,VN,1999,72.317
Viet Nam,VN,1998,72.107
Viet Nam,VN,1997,71.802
Viet Nam,VN,1996,71.51
Viet Nam,VN,1995,71.384
Viet Nam,VN,1994,70.759
Viet Nam,VN,1993,70.621
Viet Nam,VN,1992,69.958
Viet Nam,VN,1991,69.849
Viet Nam,VN,1990,69.213
Viet Nam,VN,1989,69.076
Viet Nam,VN,1988,68.469
Viet Nam,VN,1987,68.392
Viet Nam,VN,1986,68.013
Viet Nam,VN,1985,67.601
Viet Nam,VN,1984,67.305
Viet Nam,VN,1983,67.148
Viet Nam,VN,1982,67.106
Viet Nam,VN,1981,66.645
Viet Nam,VN,1980,66.195
Viet Nam,VN,1979,66.001
Viet Nam,VN,1978,65.529
Viet Nam,VN,1977,65.049
Viet Nam,VN,1976,64.775
Viet Nam,VN,1975,62.882
Viet Nam,VN,1974,55.83
Viet Nam,VN,1973,56.786
Viet Nam,VN,1972,53.103
Viet Nam,VN,1971,56.749
Viet Nam,VN,1970,56.222
Viet Nam,VN,1969,56.151
Viet Nam,VN,1968,54.07
Viet Nam,VN,1967,58.161
Viet Nam,VN,1966,58.467
Viet Nam,VN,1965,58.692
Viet Nam,VN,1964,59.323
Viet Nam,VN,1963,58.701
Viet Nam,VN,1962,60.131
Viet Nam,VN,1961,60.261
Viet Nam,VN,1960,59.657
Virgin Islands (U.S.),VI,2022,80.319512195122
Virgin Islands (U.S.),VI,2021,80.0682926829268
Virgin Islands (U.S.),VI,2020,79.819512195122
Virgin Islands (U.S.),VI,2019,79.6682926829268
Virgin Islands (U.S.),VI,2018,79.5195121951219
Virgin Islands (U.S.),VI,2017,79.3682926829268
Virgin Islands (U.S.),VI,2016,79.1682926829268
Virgin Islands (U.S.),VI,2015,79.0170731707317
Virgin Islands (U.S.),VI,2014,78.8682926829268
Virgin Islands (U.S.),VI,2013,78.7170731707317
Virgin Islands (U.S.),VI,2012,78.5170731707317
Virgin Islands (U.S.),VI,2011,78.3170731707317
Virgin Islands (U.S.),VI,2010,77.8658536585366
Virgin Islands (U.S.),VI,2009,77.5146341463415
Virgin Islands (U.S.),VI,2008,77.1634146341463
Virgin Islands (U.S.),VI,2007,76.8634146341463
Virgin Islands (U.S.),VI,2006,78.3243902439024
Virgin Islands (U.S.),VI,2005,77.4219512195122
Virgin Islands (U.S.),VI,2004,77.7731707317073
Virgin Islands (U.S.),VI,2003,77.5219512195122
Virgin Islands (U.S.),VI,2002,77.5219512195122
Virgin Islands (U.S.),VI,2001,77.6219512195122
Virgin Islands (U.S.),VI,2000,76.619512195122
Virgin Islands (U.S.),VI,1999,72.1968536585366
Virgin Islands (U.S.),VI,1998,72.3258292682927
Virgin Islands (U.S.),VI,1997,72.2032926829268
Virgin Islands (U.S.),VI,1996,72.3873170731707
Virgin Islands (U.S.),VI,1995,72.0099756097561
Virgin Islands (U.S.),VI,1994,71.9951219512195
Virgin Islands (U.S.),VI,1993,71.8177073170732
