# Population totale
# Unité: habitants
pays,code_pays,annee,valeur
Thailand,TH,1999,62299043
Thailand,TH,1998,61522630
Thailand,TH,1997,60724584
Thailand,TH,1996,59920064
Thailand,TH,1995,59098232
Thailand,TH,1994,58260854
Thailand,TH,1993,57408198
Thailand,TH,1992,56528834
Thailand,TH,1991,55637434
Thailand,TH,1990,54738329
Thailand,TH,1989,53848956
Thailand,TH,1988,52969595
Thailand,TH,1987,52074105
Thailand,TH,1986,51177834
Thailand,TH,1985,50270753
Thailand,TH,1984,49351708
Thailand,TH,1983,48423309
Thailand,TH,1982,47494577
Thailand,TH,1981,46575855
Thailand,TH,1980,45650022
Thailand,TH,1979,44718434
Thailand,TH,1978,43788976
Thailand,TH,1977,42843974
Thailand,TH,1976,41896504
Thailand,TH,1975,40940005
Thailand,TH,1974,39952891
Thailand,TH,1973,38947787
Thailand,TH,1972,37933929
Thailand,TH,1971,36937387
Thailand,TH,1970,35954408
Thailand,TH,1969,34973782
Thailand,TH,1968,34002560
Thailand,TH,1967,33037801
Thailand,TH,1966,32086071
Thailand,TH,1965,31149337
Thailand,TH,1964,30232141
Thailand,TH,1963,29342322
Thailand,TH,1962,28481040
Thailand,TH,1961,27650334
Thailand,TH,1960,26851747
Timor-Leste,TL,2023,1384286
Timor-Leste,TL,2022,1369295
Timor-Leste,TL,2021,1350139
Timor-Leste,TL,2020,1326053
Timor-Leste,TL,2019,1300945
Timor-Leste,TL,2018,1275959
Timor-Leste,TL,2017,1251703
Timor-Leste,TL,2016,1228312
Timor-Leste,TL,2015,1205131
Timor-Leste,TL,2014,1181903
Timor-Leste,TL,2013,1158695
Timor-Leste,TL,2012,1134885
Timor-Leste,TL,2011,1110207
Timor-Leste,TL,2010,1084679
Timor-Leste,TL,2009,1058782
Timor-Leste,TL,2008,1032429
Timor-Leste,TL,2007,1004889
Timor-Leste,TL,2006,976597
Timor-Leste,TL,2005,948311
Timor-Leste,TL,2004,929074
Timor-Leste,TL,2003,916878
Timor-Leste,TL,2002,879159
Timor-Leste,TL,2001,812249
Timor-Leste,TL,2000,745088
Timor-Leste,TL,1999,834697
Timor-Leste,TL,1998,942530
Timor-Leste,TL,1997,917184
Timor-Leste,TL,1996,892282
Timor-Leste,TL,1995,868146
Timor-Leste,TL,1994,844493
Timor-Leste,TL,1993,821437
Timor-Leste,TL,1992,799318
Timor-Leste,TL,1991,778278
Timor-Leste,TL,1990,760345
Timor-Leste,TL,1989,744856
Timor-Leste,TL,1988,730745
Timor-Leste,TL,1987,718476
Timor-Leste,TL,1986,707185
Timor-Leste,TL,1985,696665
Timor-Leste,TL,1984,686777
Timor-Leste,TL,1983,677707
Timor-Leste,TL,1982,669149
Timor-Leste,TL,1981,660493
Timor-Leste,TL,1980,649871
Timor-Leste,TL,1979,638719
Timor-Leste,TL,1978,628775
Timor-Leste,TL,1977,618315
Timor-Leste,TL,1976,607620
Timor-Leste,TL,1975,598158
Timor-Leste,TL,1974,590827
Timor-Leste,TL,1973,582855
Timor-Leste,TL,1972,572962
Timor-Leste,TL,1971,562966
Timor-Leste,TL,1970,553069
Timor-Leste,TL,1969,543356
Timor-Leste,TL,1968,533875
Timor-Leste,TL,1967,524648
Timor-Leste,TL,1966,515696
Timor-Leste,TL,1965,507034
Timor-Leste,TL,1964,498659
Timor-Leste,TL,1963,490564
Timor-Leste,TL,1962,482774
Timor-Leste,TL,1961,475291
Timor-Leste,TL,1960,468118
Togo,TG,2023,9304337
Togo,TG,2022,9089738
Togo,TG,2021,8878379
Togo,TG,2020,8669720
Togo,TG,2019,8463068
Togo,TG,2018,8258778
Togo,TG,2017,8057140
Togo,TG,2016,7858289
Togo,TG,2015,7663195
Togo,TG,2014,7472450
Togo,TG,2013,7285442
Togo,TG,2012,7100736
Togo,TG,2011,6916474
Togo,TG,2010,6732590
Togo,TG,2009,6551865
Togo,TG,2008,6368812
Togo,TG,2007,6188344
Togo,TG,2006,6010668
Togo,TG,2005,5844631
Togo,TG,2004,5696508
Togo,TG,2003,5552167
Togo,TG,2002,5413274
Togo,TG,2001,5277382
Togo,TG,2000,5140037
Togo,TG,1999,5000269
Togo,TG,1998,4860913
Togo,TG,1997,4725030
Togo,TG,1996,4577860
Togo,TG,1995,4410832
Togo,TG,1994,4222940
Togo,TG,1993,4207453
Togo,TG,1992,4233617
Togo,TG,1991,4115560
Togo,TG,1990,3998761
Togo,TG,1989,3883411
Togo,TG,1988,3769742
Togo,TG,1987,3657508
Togo,TG,1986,3547952
Togo,TG,1985,3441091
Togo,TG,1984,3332837
Togo,TG,1983,3222899
Togo,TG,1982,3115042
Togo,TG,1981,3013043
Togo,TG,1980,2920894
Togo,TG,1979,2839854
Togo,TG,1978,2768148
Togo,TG,1977,2701894
Togo,TG,1976,2637796
Togo,TG,1975,2574622
Togo,TG,1974,2511760
Togo,TG,1973,2448749
Togo,TG,1972,2384994
Togo,TG,1971,2317976
Togo,TG,1970,2244773
Togo,TG,1969,2164814
Togo,TG,1968,2080226
Togo,TG,1967,1995890
Togo,TG,1966,1918513
Togo,TG,1965,1853771
Togo,TG,1964,1803440
Togo,TG,1963,1765072
Togo,TG,1962,1732959
Togo,TG,1961,1702717
Togo,TG,1960,1673110
Tonga,TO,2023,104597
Tonga,TO,2022,105042
Tonga,TO,2021,105490
Tonga,TO,2020,105704
Tonga,TO,2019,105669
Tonga,TO,2018,105567
Tonga,TO,2017,105356
Tonga,TO,2016,105524
Tonga,TO,2015,106095
Tonga,TO,2014,106609
Tonga,TO,2013,107078
Tonga,TO,2012,107460
Tonga,TO,2011,107570
Tonga,TO,2010,107400
Tonga,TO,2009,107203
Tonga,TO,2008,107020
Tonga,TO,2007,106726
Tonga,TO,2006,106253
Tonga,TO,2005,105671
Tonga,TO,2004,105071
Tonga,TO,2003,104464
Tonga,TO,2002,103874
Tonga,TO,2001,103288
Tonga,TO,2000,102677
Tonga,TO,1999,102046
Tonga,TO,1998,101388
Tonga,TO,1997,100674
Tonga,TO,1996,100275
Tonga,TO,1995,100225
Tonga,TO,1994,100166
Tonga,TO,1993,100103
Tonga,TO,1992,100022
Tonga,TO,1991,99895
Tonga,TO,1990,99700
Tonga,TO,1989,99403
Tonga,TO,1988,98969
Tonga,TO,1987,98376
Tonga,TO,1986,98010
Tonga,TO,1985,97984
Tonga,TO,1984,97990
Tonga,TO,1983,97998
Tonga,TO,1982,97980
Tonga,TO,1981,97909
Tonga,TO,1980,97769
Tonga,TO,1979,97544
Tonga,TO,1978,97204
Tonga,TO,1977,96725
Tonga,TO,1976,95325
Tonga,TO,1975,93017
Tonga,TO,1974,90683
Tonga,TO,1973,88805
Tonga,TO,1972,87356
Tonga,TO,1971,85896
Tonga,TO,1970,84401
Tonga,TO,1969,82885
Tonga,TO,1968,81353
Tonga,TO,1967,79814
Tonga,TO,1966,78002
Tonga,TO,1965,75924
Tonga,TO,1964,73879
Tonga,TO,1963,71885
Tonga,TO,1962,69940
Tonga,TO,1961,68037
Tonga,TO,1960,66170
Trinidad and Tobago,TT,2023,1367510
Trinidad and Tobago,TT,2022,1365805
Trinidad and Tobago,TT,2021,1367558
Trinidad and Tobago,TT,2020,1366725
Trinidad and Tobago,TT,2019,1363985
Trinidad and Tobago,TT,2018,1359193
Trinidad and Tobago,TT,2017,1356633
Trinidad and Tobago,TT,2016,1353895
Trinidad and Tobago,TT,2015,1349667
Trinidad and Tobago,TT,2014,1345343
Trinidad and Tobago,TT,2013,1340557
Trinidad and Tobago,TT,2012,1335194
Trinidad and Tobago,TT,2011,1328019
Trinidad and Tobago,TT,2010,1317714
Trinidad and Tobago,TT,2009,1310106
Trinidad and Tobago,TT,2008,1308587
Trinidad and Tobago,TT,2007,1303188
Trinidad and Tobago,TT,2006,1297944
Trinidad and Tobago,TT,2005,1294494
Trinidad and Tobago,TT,2004,1345380
Trinidad and Tobago,TT,2003,1338709
Trinidad and Tobago,TT,2002,1332011
Trinidad and Tobago,TT,2001,1325567
Trinidad and Tobago,TT,2000,1319774
Trinidad and Tobago,TT,1999,1314708
Trinidad and Tobago,TT,1998,1310225
Trinidad and Tobago,TT,1997,1305836
Trinidad and Tobago,TT,1996,1300928
Trinidad and Tobago,TT,1995,1295169
Trinidad and Tobago,TT,1994,1288341
Trinidad and Tobago,TT,1993,1280466
Trinidad and Tobago,TT,1992,1271674
Trinidad and Tobago,TT,1991,1262171
Trinidad and Tobago,TT,1990,1252208
Trinidad and Tobago,TT,1989,1241600
Trinidad and Tobago,TT,1988,1230069
Trinidad and Tobago,TT,1987,1217364
Trinidad and Tobago,TT,1986,1203124
Trinidad and Tobago,TT,1985,1187366
Trinidad and Tobago,TT,1984,1172984
Trinidad and Tobago,TT,1983,1160534
Trinidad and Tobago,TT,1982,1147927
Trinidad and Tobago,TT,1981,1135132
Trinidad and Tobago,TT,1980,1121744
Trinidad and Tobago,TT,1979,1107639
Trinidad and Tobago,TT,1978,1093380
Trinidad and Tobago,TT,1977,1079554
Trinidad and Tobago,TT,1976,1066311
Trinidad and Tobago,TT,1975,1053469
Trinidad and Tobago,TT,1974,1040761
Trinidad and Tobago,TT,1973,1027851
Trinidad and Tobago,TT,1972,1014921
Trinidad and Tobago,TT,1971,1002585
Trinidad and Tobago,TT,1970,991471
Trinidad and Tobago,TT,1969,980706
Trinidad and Tobago,TT,1968,969006
Trinidad and Tobago,TT,1967,956418
Trinidad and Tobago,TT,1966,942937
Trinidad and Tobago,TT,1965,928425
Trinidad and Tobago,TT,1964,912963
Trinidad and Tobago,TT,1963,896804
Trinidad and Tobago,TT,1962,880194
Trinidad and Tobago,TT,1961,863144
Trinidad and Tobago,TT,1960,844943
Tunisia,TN,2023,12200431
Tunisia,TN,2022,12119334
Tunisia,TN,2021,12048622
Tunisia,TN,2020,11974057
Tunisia,TN,2019,11875081
Tunisia,TN,2018,11765514
Tunisia,TN,2017,11650498
Tunisia,TN,2016,11528674
Tunisia,TN,2015,11402264
Tunisia,TN,2014,11274288
Tunisia,TN,2013,11141361
Tunisia,TN,2012,11009647
Tunisia,TN,2011,10886035
Tunisia,TN,2010,10765980
Tunisia,TN,2009,10650681
Tunisia,TN,2008,10542635
Tunisia,TN,2007,10441702
Tunisia,TN,2006,10346410
Tunisia,TN,2005,10255472
Tunisia,TN,2004,10166163
Tunisia,TN,2003,10071632
Tunisia,TN,2002,9971515
Tunisia,TN,2001,9869677
Tunisia,TN,2000,9764935
Tunisia,TN,1999,9655963
Tunisia,TN,1998,9541667
Tunisia,TN,1997,9421270
Tunisia,TN,1996,9294432
Tunisia,TN,1995,9161258
Tunisia,TN,1994,9018448
Tunisia,TN,1993,8857910
Tunisia,TN,1992,8682512
Tunisia,TN,1991,8501827
Tunisia,TN,1990,8324509
Tunisia,TN,1989,8151660
Tunisia,TN,1988,7974440
Tunisia,TN,1987,7789987
Tunisia,TN,1986,7600301
Tunisia,TN,1985,7409903
Tunisia,TN,1984,7220044
Tunisia,TN,1983,7053800
Tunisia,TN,1982,6908642
Tunisia,TN,1981,6758284
Tunisia,TN,1980,6606195
Tunisia,TN,1979,6456419
Tunisia,TN,1978,6309390
Tunisia,TN,1977,6155931
Tunisia,TN,1976,5996994
Tunisia,TN,1975,5839262
Tunisia,TN,1974,5684674
Tunisia,TN,1973,5537242
Tunisia,TN,1972,5396557
Tunisia,TN,1971,5261658
Tunisia,TN,1970,5131396
Tunisia,TN,1969,5004697
Tunisia,TN,1968,4879899
Tunisia,TN,1967,4760970
Tunisia,TN,1966,4652287
Tunisia,TN,1965,4561385
Tunisia,TN,1964,4489869
Tunisia,TN,1963,4427131
Tunisia,TN,1962,4369136
Tunisia,TN,1961,4316278
Tunisia,TN,1960,4267288
Turkiye,TR,2023,85325965
Turkiye,TR,2022,84979913
Turkiye,TR,2021,84147318
Turkiye,TR,2020,83384680
Turkiye,TR,2019,82579440
Turkiye,TR,2018,81407204
Turkiye,TR,2017,80312698
Turkiye,TR,2016,79277962
Turkiye,TR,2015,78218479
Turkiye,TR,2014,77181884
Turkiye,TR,2013,76147624
Turkiye,TR,2012,75175827
Turkiye,TR,2011,74223629
Turkiye,TR,2010,73142150
Turkiye,TR,2009,72039206
Turkiye,TR,2008,71051678
Turkiye,TR,2007,70158112
Turkiye,TR,2006,70045349
Turkiye,TR,2005,69329557
Turkiye,TR,2004,68592617
Turkiye,TR,2003,67831730
Turkiye,TR,2002,67048795
Turkiye,TR,2001,66245128
Turkiye,TR,2000,65425961
Turkiye,TR,1999,64591923
Turkiye,TR,1998,63734383
Turkiye,TR,1997,62852966
Turkiye,TR,1996,61951134
Turkiye,TR,1995,61024503
Turkiye,TR,1994,60033836
Turkiye,TR,1993,58999167
Turkiye,TR,1992,57990118
Turkiye,TR,1991,57009887
Turkiye,TR,1990,56015628
Turkiye,TR,1989,54976723
Turkiye,TR,1988,53909626
Turkiye,TR,1987,52843670
Turkiye,TR,1986,51777772
Turkiye,TR,1985,50687115
Turkiye,TR,1984,49574069
Turkiye,TR,1983,48447410
Turkiye,TR,1982,47322096
Turkiye,TR,1981,46321190
Turkiye,TR,1980,45408815
Turkiye,TR,1979,44510429
Turkiye,TR,1978,43645306
Turkiye,TR,1977,42773298
Turkiye,TR,1976,41899984
Turkiye,TR,1975,41053126
Turkiye,TR,1974,40210234
Turkiye,TR,1973,39329533
Turkiye,TR,1972,38430221
Turkiye,TR,1971,37518611
Turkiye,TR,1970,36638465
Turkiye,TR,1969,35787774
Turkiye,TR,1968,34921684
Turkiye,TR,1967,34050421
Turkiye,TR,1966,33177672
Turkiye,TR,1965,32345220
Turkiye,TR,1964,31543072
Turkiye,TR,1963,30726841
Turkiye,TR,1962,29916147
Turkiye,TR,1961,29119238
Turkiye,TR,1960,28329898
Turkmenistan,TM,2023,7364438
Turkmenistan,TM,2022,7230193
Turkmenistan,TM,2021,7092043
Turkmenistan,TM,2020,6949912
Turkmenistan,TM,2019,6803944
Turkmenistan,TM,2018,6655524
Turkmenistan,TM,2017,6507061
Turkmenistan,TM,2016,6360041
Turkmenistan,TM,2015,6215770
Turkmenistan,TM,2014,6075283
Turkmenistan,TM,2013,5939341
Turkmenistan,TM,2012,5808546
Turkmenistan,TM,2011,5683417
Turkmenistan,TM,2010,5564356
Turkmenistan,TM,2009,5451592
Turkmenistan,TM,2008,5345029
Turkmenistan,TM,2007,5244046
Turkmenistan,TM,2006,5147105
Turkmenistan,TM,2005,5052257
Turkmenistan,TM,2004,4958093
Turkmenistan,TM,2003,4863865
Turkmenistan,TM,2002,4769465
Turkmenistan,TM,2001,4675409
Turkmenistan,TM,2000,4582677
Turkmenistan,TM,1999,4492170
Turkmenistan,TM,1998,4410507
Turkmenistan,TM,1997,4336730
Turkmenistan,TM,1996,4263819
Turkmenistan,TM,1995,4191203
Turkmenistan,TM,1994,4116662
Turkmenistan,TM,1993,4032407
Turkmenistan,TM,1992,3944689
Turkmenistan,TM,1991,3855894
Turkmenistan,TM,1990,3760562
Turkmenistan,TM,1989,3662459
Turkmenistan,TM,1988,3559363
Turkmenistan,TM,1987,3452731
Turkmenistan,TM,1986,3347809
Turkmenistan,TM,1985,3247534
Turkmenistan,TM,1984,3154079
Turkmenistan,TM,1983,3067534
Turkmenistan,TM,1982,2985557
Turkmenistan,TM,1981,2907187
Turkmenistan,TM,1980,2832203
Turkmenistan,TM,1979,2760358
Turkmenistan,TM,1978,2691088
Turkmenistan,TM,1977,2623948
Turkmenistan,TM,1976,2558521
Turkmenistan,TM,1975,2494570
Turkmenistan,TM,1974,2432028
Turkmenistan,TM,1973,2370919
Turkmenistan,TM,1972,2311430
Turkmenistan,TM,1971,2253119
Turkmenistan,TM,1970,2195616
Turkmenistan,TM,1969,2139024
Turkmenistan,TM,1968,2083069
Turkmenistan,TM,1967,2027403
Turkmenistan,TM,1966,1971737
Turkmenistan,TM,1965,1915916
Turkmenistan,TM,1964,1859997
Turkmenistan,TM,1963,1804272
Turkmenistan,TM,1962,1749214
Turkmenistan,TM,1961,1695400
Turkmenistan,TM,1960,1643457
Turks and Caicos Islands,TC,2023,46198
Turks and Caicos Islands,TC,2022,45847
Turks and Caicos Islands,TC,2021,45243
Turks and Caicos Islands,TC,2020,44386
Turks and Caicos Islands,TC,2019,43166
Turks and Caicos Islands,TC,2018,41559
Turks and Caicos Islands,TC,2017,39913
Turks and Caicos Islands,TC,2016,38315
Turks and Caicos Islands,TC,2015,36605
Turks and Caicos Islands,TC,2014,35050
Turks and Caicos Islands,TC,2013,33653
Turks and Caicos Islands,TC,2012,32127
Turks and Caicos Islands,TC,2011,30846
Turks and Caicos Islands,TC,2010,29739
Turks and Caicos Islands,TC,2009,28588
Turks and Caicos Islands,TC,2008,27427
Turks and Caicos Islands,TC,2007,26270
Turks and Caicos Islands,TC,2006,25123
Turks and Caicos Islands,TC,2005,23988
Turks and Caicos Islands,TC,2004,22856
Turks and Caicos Islands,TC,2003,21727
Turks and Caicos Islands,TC,2002,20597
Turks and Caicos Islands,TC,2001,19576
Turks and Caicos Islands,TC,2000,18730
Turks and Caicos Islands,TC,1999,17959
Turks and Caicos Islands,TC,1998,17212
Turks and Caicos Islands,TC,1997,16482
Turks and Caicos Islands,TC,1996,15765
Turks and Caicos Islands,TC,1995,15052
Turks and Caicos Islands,TC,1994,14344
Turks and Caicos Islands,TC,1993,13648
Turks and Caicos Islands,TC,1992,12970
Turks and Caicos Islands,TC,1991,12305
Turks and Caicos Islands,TC,1990,11688
Turks and Caicos Islands,TC,1989,11193
Turks and Caicos Islands,TC,1988,10775
Turks and Caicos Islands,TC,1987,10361
Turks and Caicos Islands,TC,1986,9941
Turks and Caicos Islands,TC,1985,9521
Turks and Caicos Islands,TC,1984,9107
Turks and Caicos Islands,TC,1983,8697
Turks and Caicos Islands,TC,1982,8297
Turks and Caicos Islands,TC,1981,7908
Turks and Caicos Islands,TC,1980,7564
Turks and Caicos Islands,TC,1979,7306
Turks and Caicos Islands,TC,1978,7083
Turks and Caicos Islands,TC,1977,6864
Turks and Caicos Islands,TC,1976,6660
Turks and Caicos Islands,TC,1975,6463
Turks and Caicos Islands,TC,1974,6273
Turks and Caicos Islands,TC,1973,6090
Turks and Caicos Islands,TC,1972,5915
Turks and Caicos Islands,TC,1971,5754
Turks and Caicos Islands,TC,1970,5667
Turks and Caicos Islands,TC,1969,5652
Turks and Caicos Islands,TC,1968,5656
Turks and Caicos Islands,TC,1967,5657
Turks and Caicos Islands,TC,1966,5654
Turks and Caicos Islands,TC,1965,5658
Turks and Caicos Islands,TC,1964,5657
Turks and Caicos Islands,TC,1963,5647
Turks and Caicos Islands,TC,1962,5636
Turks and Caicos Islands,TC,1961,5622
Turks and Caicos Islands,TC,1960,5599
Tuvalu,TV,2023,9816
Tuvalu,TV,2022,9992
Tuvalu,TV,2021,10194
Tuvalu,TV,2020,10399
Tuvalu,TV,2019,10581
Tuvalu,TV,2018,10751
Tuvalu,TV,2017,10869
Tuvalu,TV,2016,10930
Tuvalu,TV,2015,10963
Tuvalu,TV,2014,10984
Tuvalu,TV,2013,11001
Tuvalu,TV,2012,10934
Tuvalu,TV,2011,10780
Tuvalu,TV,2010,10614
Tuvalu,TV,2009,10461
Tuvalu,TV,2008,10321
Tuvalu,TV,2007,10182
Tuvalu,TV,2006,10056
Tuvalu,TV,2005,9940
Tuvalu,TV,2004,9816
Tuvalu,TV,2003,9695
Tuvalu,TV,2002,9623
Tuvalu,TV,2001,9586
Tuvalu,TV,2000,9544
Tuvalu,TV,1999,9496
Tuvalu,TV,1998,9451
Tuvalu,TV,1997,9400
Tuvalu,TV,1996,9342
Tuvalu,TV,1995,9280
Tuvalu,TV,1994,9207
Tuvalu,TV,1993,9126
Tuvalu,TV,1992,9038
Tuvalu,TV,1991,8928
Tuvalu,TV,1990,8798
Tuvalu,TV,1989,8662
Tuvalu,TV,1988,8518
Tuvalu,TV,1987,8371
Tuvalu,TV,1986,8217
Tuvalu,TV,1985,8046
Tuvalu,TV,1984,7902
Tuvalu,TV,1983,7789
Tuvalu,TV,1982,7664
Tuvalu,TV,1981,7526
Tuvalu,TV,1980,7366
Tuvalu,TV,1979,7184
Tuvalu,TV,1978,6957
Tuvalu,TV,1977,6686
Tuvalu,TV,1976,6404
Tuvalu,TV,1975,6117
Tuvalu,TV,1974,5822
Tuvalu,TV,1973,5681
Tuvalu,TV,1972,5692
Tuvalu,TV,1971,5685
Tuvalu,TV,1970,5663
Tuvalu,TV,1969,5631
Tuvalu,TV,1968,5624
Tuvalu,TV,1967,5652
Tuvalu,TV,1966,5686
Tuvalu,TV,1965,5715
Tuvalu,TV,1964,5752
Tuvalu,TV,1963,5751
Tuvalu,TV,1962,5699
Tuvalu,TV,1961,5648
Tuvalu,TV,1960,5598
Uganda,UG,2023,48656601
Uganda,UG,2022,47312719
Uganda,UG,2021,45910930
Uganda,UG,2020,44457152
Uganda,UG,2019,42999637
Uganda,UG,2018,41565831
Uganda,UG,2017,40177388
Uganda,UG,2016,38799152
Uganda,UG,2015,37531446
Uganda,UG,2014,36395539
Uganda,UG,2013,35337042
Uganda,UG,2012,34337438
Uganda,UG,2011,33354543
Uganda,UG,2010,32390802
Uganda,UG,2009,31451151
Uganda,UG,2008,30539553
Uganda,UG,2007,29653430
Uganda,UG,2006,28794003
Uganda,UG,2005,27963289
Uganda,UG,2004,27154515
Uganda,UG,2003,26352124
Uganda,UG,2002,25532870
Uganda,UG,2001,24745676
Uganda,UG,2000,24000150
Uganda,UG,1999,23257281
Uganda,UG,1998,22515806
Uganda,UG,1997,21856046
Uganda,UG,1996,21231550
Uganda,UG,1995,20665667
Uganda,UG,1994,20108801
Uganda,UG,1993,19445161
Uganda,UG,1992,18785032
Uganda,UG,1991,18155901
Uganda,UG,1990,17569897
Uganda,UG,1989,17010698
Uganda,UG,1988,16470483
Uganda,UG,1987,15954170
Uganda,UG,1986,15467579
Uganda,UG,1985,15023681
Uganda,UG,1984,14607677
Uganda,UG,1983,14221881
Uganda,UG,1982,13873631
Uganda,UG,1981,13556452
Uganda,UG,1980,13275741
Uganda,UG,1979,13002163
Uganda,UG,1978,12692113
Uganda,UG,1977,12359669
Uganda,UG,1976,12037294
Uganda,UG,1975,11725240
Uganda,UG,1974,11424846
Uganda,UG,1973,11144236
Uganda,UG,1972,10885796
Uganda,UG,1971,10618206
Uganda,UG,1970,10321603
Uganda,UG,1969,10014858
Uganda,UG,1968,9708632
Uganda,UG,1967,9408924
Uganda,UG,1966,9122864
Uganda,UG,1965,8849203
Uganda,UG,1964,8586363
Uganda,UG,1963,8333663
Uganda,UG,1962,8092231
Uganda,UG,1961,7862217
Uganda,UG,1960,7640973
Ukraine,UA,2023,37732836
Ukraine,UA,2022,41048766
Ukraine,UA,2021,44298640
Ukraine,UA,2020,44680014
Ukraine,UA,2019,44957458
Ukraine,UA,2018,45208907
Ukraine,UA,2017,45436041
Ukraine,UA,2016,45616832
Ukraine,UA,2015,45784896
Ukraine,UA,2014,45972380
Ukraine,UA,2013,46126770
Ukraine,UA,2012,46210056
Ukraine,UA,2011,46307853
Ukraine,UA,2010,46456003
Ukraine,UA,2009,46623731
Ukraine,UA,2008,46819175
Ukraine,UA,2007,47062798
Ukraine,UA,2006,47278694
Ukraine,UA,2005,47585556
Ukraine,UA,2004,47979507
Ukraine,UA,2003,48315136
Ukraine,UA,2002,48677281
Ukraine,UA,2001,49106855
Ukraine,UA,2000,49556660
Ukraine,UA,1999,49976446
Ukraine,UA,1998,50379731
Ukraine,UA,1997,50786885
Ukraine,UA,1996,51226109
Ukraine,UA,1995,51665539
Ukraine,UA,1994,52075998
Ukraine,UA,1993,52350126
Ukraine,UA,1992,52323671
Ukraine,UA,1991,52170961
Ukraine,UA,1990,52054092
Ukraine,UA,1989,51917817
Ukraine,UA,1988,51724853
Ukraine,UA,1987,51515732
Ukraine,UA,1986,51318745
Ukraine,UA,1985,51108770
Ukraine,UA,1984,50887599
Ukraine,UA,1983,50637029
Ukraine,UA,1982,50402724
Ukraine,UA,1981,50189281
Ukraine,UA,1980,49955152
Ukraine,UA,1979,49721381
Ukraine,UA,1978,49521243
Ukraine,UA,1977,49336481
Ukraine,UA,1976,49120842
Ukraine,UA,1975,48865229
Ukraine,UA,1974,48576570
Ukraine,UA,1973,48277121
Ukraine,UA,1972,47946893
Ukraine,UA,1971,47573287
Ukraine,UA,1970,47261306
Ukraine,UA,1969,46976256
Ukraine,UA,1968,46614325
Ukraine,UA,1967,46215988
Ukraine,UA,1966,45802519
Ukraine,UA,1965,45386892
Ukraine,UA,1964,44951156
Ukraine,UA,1963,44462372
Ukraine,UA,1962,43943674
Ukraine,UA,1961,43399766
Ukraine,UA,1960,42824093
United Arab Emirates,AE,2023,10483751
United Arab Emirates,AE,2022,10074977
United Arab Emirates,AE,2021,9575152
United Arab Emirates,AE,2020,9401038
United Arab Emirates,AE,2019,9445785
