# Croissance de la population
# Unité: %
pays,code_pays,annee,valeur
Qatar,QA,1992,3.20283512184474
Qatar,QA,1991,3.28019147147729
Qatar,QA,1990,3.35643602188212
Qatar,QA,1989,3.43726708403481
Qatar,QA,1988,3.52864689870194
Qatar,QA,1987,3.74241641631862
Qatar,QA,1986,4.4055325366713
Qatar,QA,1985,5.06175419402699
Qatar,QA,1984,5.36413963478148
Qatar,QA,1983,5.66923359783165
Qatar,QA,1982,5.94599090879776
Qatar,QA,1981,6.19726035476403
Qatar,QA,1980,6.45324806043854
Qatar,QA,1979,6.7409095202251
Qatar,QA,1978,7.0777755502111
Qatar,QA,1977,7.47832424796309
Qatar,QA,1976,7.94421603085854
Qatar,QA,1975,8.49480227931862
Qatar,QA,1974,9.15784699616857
Qatar,QA,1973,9.95479885327033
Qatar,QA,1972,10.9231320570215
Qatar,QA,1971,12.1232172931347
Qatar,QA,1970,12.163121252342
Qatar,QA,1969,11.5915089532159
Qatar,QA,1968,11.9202313944286
Qatar,QA,1967,12.0525037312897
Qatar,QA,1966,11.9431043473999
Qatar,QA,1965,11.9182984924537
Qatar,QA,1964,12.1120937112538
Qatar,QA,1963,12.1187992283286
Qatar,QA,1962,11.7558996224506
Qatar,QA,1961,9.70506047558882
Romania,RO,2023,0.057609980983218
Romania,RO,2022,-0.385412679960785
Romania,RO,2021,-0.746036478523061
Romania,RO,2020,-0.550759892541776
Romania,RO,2019,-0.526814821936341
Romania,RO,2018,-0.587493307403584
Romania,RO,2017,-0.578007015146885
Romania,RO,2016,-0.573660845379617
Romania,RO,2015,-0.470052227864654
Romania,RO,2014,-0.374575497762261
Romania,RO,2013,-0.371323062878035
Romania,RO,2012,-0.445177936198383
Romania,RO,2011,-0.491866212866043
Romania,RO,2010,-0.593959183588628
Romania,RO,2009,-0.833088754778975
Romania,RO,2008,-1.66638264306554
Romania,RO,2007,-1.47722298197717
Romania,RO,2006,-0.592402560029107
Romania,RO,2005,-0.61753095660306
Romania,RO,2004,-0.569786272532879
Romania,RO,2003,-0.7212622974018
Romania,RO,2002,-1.83065499370162
Romania,RO,2001,-1.39542998635748
Romania,RO,2000,-0.129440039806255
Romania,RO,1999,-0.156978616024445
Romania,RO,1998,-0.206980241940766
Romania,RO,1997,-0.287897951541563
Romania,RO,1996,-0.288129485530899
Romania,RO,1995,-0.20231879638046
Romania,RO,1994,-0.14537906455364
Romania,RO,1993,-0.136109142211483
Romania,RO,1992,-0.9034629284532
Romania,RO,1991,-0.868693831241648
Romania,RO,1990,0.17417662808295
Romania,RO,1989,0.449148207465758
Romania,RO,1988,0.470502241971901
Romania,RO,1987,0.491803435719855
Romania,RO,1986,0.455749591132157
Romania,RO,1985,0.407515550779296
Romania,RO,1984,0.35427994718411
Romania,RO,1983,0.376306456784292
Romania,RO,1982,0.547287797531317
Romania,RO,1981,0.654341869540002
Romania,RO,1980,0.527314447799743
Romania,RO,1979,0.631327429634966
Romania,RO,1978,0.893984020893602
Romania,RO,1977,0.944235678563911
Romania,RO,1976,1.20458776216374
Romania,RO,1975,1.24829220616137
Romania,RO,1974,0.925588793249952
Romania,RO,1973,0.85663776612112
Romania,RO,1972,0.955222600818755
Romania,RO,1971,1.03738983756395
Romania,RO,1970,1.19852285419382
Romania,RO,1969,1.05158168279261
Romania,RO,1968,1.3504476706304
Romania,RO,1967,1.64542826578947
Romania,RO,1966,0.961514846201681
Romania,RO,1965,0.592612643075023
Romania,RO,1964,0.643086645958438
Romania,RO,1963,0.647377535798313
Romania,RO,1962,0.651595835691077
Romania,RO,1961,0.802690192184129
Russian Federation,RU,2023,-0.285217600763343
Russian Federation,RU,2022,-0.352843110363082
Russian Federation,RU,2021,-0.343724409889771
Russian Federation,RU,2020,-0.143202031827637
Russian Federation,RU,2019,0.037947213753429
Russian Federation,RU,2018,0.0721356165400605
Russian Federation,RU,2017,0.191382528772924
Russian Federation,RU,2016,0.258751057379474
Russian Federation,RU,2015,0.279352077762368
Russian Federation,RU,2014,0.299667432459938
Russian Federation,RU,2013,0.297503474179596
Russian Federation,RU,2012,0.251575708072649
Russian Federation,RU,2011,0.118045544446964
Russian Federation,RU,2010,0.0448964884428055
Russian Federation,RU,2009,0.030107060167659
Russian Federation,RU,2008,-0.0439492591634852
Russian Federation,RU,2007,-0.17108203294568
Russian Federation,RU,2006,-0.327445270108383
Russian Federation,RU,2005,-0.381452794741516
Russian Federation,RU,2004,-0.402681471328549
Russian Federation,RU,2003,-0.453780668020263
Russian Federation,RU,2002,-0.460024258081391
Russian Federation,RU,2001,-0.424090524785415
Russian Federation,RU,2000,-0.420614990249978
Russian Federation,RU,1999,-0.309278191504336
Russian Federation,RU,1998,-0.165486143348056
Russian Federation,RU,1997,-0.165341653753189
Russian Federation,RU,1996,-0.145451546598357
Russian Federation,RU,1995,-0.0216487632128753
Russian Federation,RU,1994,-0.0342679070319955
Russian Federation,RU,1993,-0.0534820276606834
Russian Federation,RU,1992,0.0969789790408762
Russian Federation,RU,1991,0.286681805330924
Russian Federation,RU,1990,0.168017665366762
Russian Federation,RU,1989,0.586603532881112
Russian Federation,RU,1988,0.648303809439665
Russian Federation,RU,1987,0.697384550046896
Russian Federation,RU,1986,0.717573866435774
Russian Federation,RU,1985,0.776688028447148
Russian Federation,RU,1984,0.757352967626051
Russian Federation,RU,1983,0.598250932058307
Russian Federation,RU,1982,0.628287744424107
Russian Federation,RU,1981,0.667503222289735
Russian Federation,RU,1980,0.709655479527404
Russian Federation,RU,1979,0.703053203604969
Russian Federation,RU,1978,0.702887650025717
Russian Federation,RU,1977,0.70268347396018
Russian Federation,RU,1976,0.703185038023715
Russian Federation,RU,1975,0.573923976270934
Russian Federation,RU,1974,0.573468037351157
Russian Federation,RU,1973,0.574501349565654
Russian Federation,RU,1972,0.57324610343637
Russian Federation,RU,1971,0.574250600262548
Russian Federation,RU,1970,0.569083468255144
Russian Federation,RU,1969,0.569238017722672
Russian Federation,RU,1968,0.5693766257186
Russian Federation,RU,1967,0.569499004627627
Russian Federation,RU,1966,0.568815874401956
Russian Federation,RU,1965,1.11072584654368
Russian Federation,RU,1964,1.11110025764706
Russian Federation,RU,1963,1.11053215737069
Russian Federation,RU,1962,1.11145521122451
Russian Federation,RU,1961,1.11060183638626
Rwanda,RW,2023,2.1984982050137
Rwanda,RW,2022,2.19046619232976
Rwanda,RW,2021,2.1909353521865
Rwanda,RW,2020,2.24244883430144
Rwanda,RW,2019,2.28086099658628
Rwanda,RW,2018,2.31630729613291
Rwanda,RW,2017,2.34556709244995
Rwanda,RW,2016,2.36997866838859
Rwanda,RW,2015,2.39322566941773
Rwanda,RW,2014,2.41721473954366
Rwanda,RW,2013,2.40340085493768
Rwanda,RW,2012,2.39380128171382
Rwanda,RW,2011,2.45262873450153
Rwanda,RW,2010,2.52365134392041
Rwanda,RW,2009,2.57922030255665
Rwanda,RW,2008,2.62837643087324
Rwanda,RW,2007,2.66008171576066
Rwanda,RW,2006,2.66683575241351
Rwanda,RW,2005,2.66009812240039
Rwanda,RW,2004,2.6429108159401
Rwanda,RW,2003,2.19817405049677
Rwanda,RW,2002,1.35537693210796
Rwanda,RW,2001,0.886774966312804
Rwanda,RW,2000,0.806991709703052
Rwanda,RW,1999,0.816180266067736
Rwanda,RW,1998,4.12314094141164
Rwanda,RW,1997,14.4953754701447
Rwanda,RW,1996,16.7499598547072
Rwanda,RW,1995,-17.9882140556853
Rwanda,RW,1994,-16.1282982694482
Rwanda,RW,1993,3.80355388592275
Rwanda,RW,1992,2.05526782083456
Rwanda,RW,1991,2.03545104921753
Rwanda,RW,1990,2.61829283647187
Rwanda,RW,1989,3.06161711777066
Rwanda,RW,1988,3.18710379833714
Rwanda,RW,1987,3.2772434013752
Rwanda,RW,1986,3.34144525912117
Rwanda,RW,1985,3.37421863082111
Rwanda,RW,1984,3.36862025455561
Rwanda,RW,1983,3.33618501562006
Rwanda,RW,1982,3.28034794567009
Rwanda,RW,1981,3.19812515562507
Rwanda,RW,1980,3.10602803640107
Rwanda,RW,1979,3.01977661024809
Rwanda,RW,1978,2.96151673577013
Rwanda,RW,1977,2.95398549061943
Rwanda,RW,1976,2.95575717204717
Rwanda,RW,1975,2.94010709955122
Rwanda,RW,1974,2.92972471881705
Rwanda,RW,1973,2.91220669064796
Rwanda,RW,1972,2.89168034234476
Rwanda,RW,1971,2.95478097370043
Rwanda,RW,1970,3.04534917338397
Rwanda,RW,1969,3.08391743372013
Rwanda,RW,1968,3.10411169908327
Rwanda,RW,1967,3.01932977905873
Rwanda,RW,1966,2.83441074110454
Rwanda,RW,1965,2.61558043431631
Rwanda,RW,1964,2.3036256415404
Rwanda,RW,1963,2.26125883139658
Rwanda,RW,1962,2.51875601129914
Rwanda,RW,1961,2.75703524902543
Samoa,WS,2023,0.649190563116911
Samoa,WS,2022,0.690847424147793
Samoa,WS,2021,0.862068229419543
Samoa,WS,2020,1.0262726301153
Samoa,WS,2019,1.05329202031498
Samoa,WS,2018,1.04941192646969
Samoa,WS,2017,0.937123219994916
Samoa,WS,2016,0.847318414943751
Samoa,WS,2015,0.868555727857733
Samoa,WS,2014,0.888269859280603
Samoa,WS,2013,0.89673977043707
Samoa,WS,2012,0.912557360248924
Samoa,WS,2011,0.871732674893699
Samoa,WS,2010,0.785366135493998
Samoa,WS,2009,0.736861989277852
Samoa,WS,2008,0.714778949876493
Samoa,WS,2007,0.55463907450516
Samoa,WS,2006,0.390192842270374
Samoa,WS,2005,0.390647475706685
Samoa,WS,2004,0.440703577844664
Samoa,WS,2003,0.518518278484343
Samoa,WS,2002,0.709942405793495
Samoa,WS,2001,0.811842716200751
Samoa,WS,2000,0.779095553168233
Samoa,WS,1999,0.762852410408108
Samoa,WS,1998,0.761957610122648
Samoa,WS,1997,0.834803981602527
Samoa,WS,1996,0.855578710009327
Samoa,WS,1995,0.812128813006775
Samoa,WS,1994,0.803058822004789
Samoa,WS,1993,0.84360565196507
Samoa,WS,1992,0.566974044499184
Samoa,WS,1991,0.192665760966229
Samoa,WS,1990,0.162221402615498
Samoa,WS,1989,0.250360542977186
Samoa,WS,1988,0.407730165725868
Samoa,WS,1987,0.358506846060706
Samoa,WS,1986,0.126980341101346
Samoa,WS,1985,0.0317702950416049
Samoa,WS,1984,0.0491739388038444
Samoa,WS,1983,0.138056072683904
Samoa,WS,1982,0.485306315547001
Samoa,WS,1981,0.821822807229834
Samoa,WS,1980,0.880190521394757
Samoa,WS,1979,0.929516309835422
Samoa,WS,1978,1.01019767427691
Samoa,WS,1977,1.66635807451756
Samoa,WS,1976,2.42815280659873
Samoa,WS,1975,2.58490157853311
Samoa,WS,1974,1.97001103168826
Samoa,WS,1973,1.35921887516966
Samoa,WS,1972,1.41793966402838
Samoa,WS,1971,1.48675605269699
Samoa,WS,1970,1.5554824392114
Samoa,WS,1969,1.61387334521042
Samoa,WS,1968,1.6724880552006
Samoa,WS,1967,2.0322633293126
Samoa,WS,1966,2.3896045754944
Samoa,WS,1965,2.43929966005117
Samoa,WS,1964,2.53806324619588
Samoa,WS,1963,2.63535539508599
Samoa,WS,1962,2.64952938065727
Samoa,WS,1961,2.6371568522779
San Marino,SM,2023,0.310582221115543
San Marino,SM,2022,-1.46164026701119
San Marino,SM,2021,-1.50099888558244
San Marino,SM,2020,0.308211037123611
San Marino,SM,2019,0.407603368403658
San Marino,SM,2018,2.03966279076457
San Marino,SM,2017,2.16366806498297
San Marino,SM,2016,0.618202520367254
San Marino,SM,2015,0.738348484872901
San Marino,SM,2014,-1.17512311839658
San Marino,SM,2013,-1.28704227360667
San Marino,SM,2012,2.56940400817854
San Marino,SM,2011,-1.97304928375177
San Marino,SM,2010,0.615052590123215
San Marino,SM,2009,4.33883404775675
San Marino,SM,2008,1.43466268697041
San Marino,SM,2007,3.34586141198724
San Marino,SM,2006,1.15962645690926
San Marino,SM,2005,1.2784145237654
San Marino,SM,2004,5.63499845738975
San Marino,SM,2003,1.27229099015188
San Marino,SM,2002,1.27394921306293
San Marino,SM,2001,1.27546128614055
San Marino,SM,2000,1.27682083101072
San Marino,SM,1999,1.27036547927293
San Marino,SM,1998,1.25182183574034
San Marino,SM,1997,1.24021713683827
San Marino,SM,1996,1.27963831425084
San Marino,SM,1995,1.34052946785269
San Marino,SM,1994,1.42410358895514
San Marino,SM,1993,1.42809596235528
San Marino,SM,1992,1.36891249128106
San Marino,SM,1991,1.36234972179124
San Marino,SM,1990,1.37684733107899
San Marino,SM,1989,1.35228271098042
San Marino,SM,1988,0.689673053688166
San Marino,SM,1987,0.22064348565734
San Marino,SM,1986,0.669313905760668
San Marino,SM,1985,0.620108609752449
San Marino,SM,1984,0.524959141637343
San Marino,SM,1983,0.785840915186969
San Marino,SM,1982,0.979618268019872
San Marino,SM,1981,1.17445218692633
San Marino,SM,1980,1.2353029709797
San Marino,SM,1979,1.38858321440046
San Marino,SM,1978,4.91778546450704
San Marino,SM,1977,4.63701542563873
San Marino,SM,1976,0.335465248032737
San Marino,SM,1975,0.0840424463796105
San Marino,SM,1974,0.199884344074586
San Marino,SM,1973,1.08526965821505
San Marino,SM,1972,1.9782400748196
San Marino,SM,1971,1.37209357337086
San Marino,SM,1970,0.784664466903938
San Marino,SM,1969,0.919559521187151
San Marino,SM,1968,0.973312136720139
San Marino,SM,1967,0.937213982886303
San Marino,SM,1966,1.25188266389744
San Marino,SM,1965,1.91359902588111
San Marino,SM,1964,2.36623371213477
San Marino,SM,1963,2.42358411724005
San Marino,SM,1962,2.40146616440365
San Marino,SM,1961,2.37626065447306
Sao Tome and Principe,ST,2023,1.99754660166419
Sao Tome and Principe,ST,2022,1.93819561963228
Sao Tome and Principe,ST,2021,2.06017354745306
Sao Tome and Principe,ST,2020,1.87691054092554
Sao Tome and Principe,ST,2019,1.51332392108067
Sao Tome and Principe,ST,2018,1.54237554431048
Sao Tome and Principe,ST,2017,1.59795344333085
Sao Tome and Principe,ST,2016,1.6823011731644
Sao Tome and Principe,ST,2015,1.77510214302047
Sao Tome and Principe,ST,2014,1.85635532189371
Sao Tome and Principe,ST,2013,1.93896614465408
Sao Tome and Principe,ST,2012,2.02092788368455
Sao Tome and Principe,ST,2011,2.09396113456698
Sao Tome and Principe,ST,2010,2.1960816383463
Sao Tome and Principe,ST,2009,2.30924305588459
Sao Tome and Principe,ST,2008,2.38327636004872
Sao Tome and Principe,ST,2007,2.42274880138795
Sao Tome and Principe,ST,2006,2.44392306226435
Sao Tome and Principe,ST,2005,2.46392543668319
Sao Tome and Principe,ST,2004,2.49821189998236
Sao Tome and Principe,ST,2003,2.56289213876339
Sao Tome and Principe,ST,2002,2.39433369314868
Sao Tome and Principe,ST,2001,1.62335301537299
Sao Tome and Principe,ST,2000,1.10033924534294
Sao Tome and Principe,ST,1999,1.19425275204243
Sao Tome and Principe,ST,1998,1.3079747242935
Sao Tome and Principe,ST,1997,1.42091094568126
Sao Tome and Principe,ST,1996,1.5206817055962
Sao Tome and Principe,ST,1995,1.6164640326471
Sao Tome and Principe,ST,1994,1.72117364864983
Sao Tome and Principe,ST,1993,1.82310513532768
Sao Tome and Principe,ST,1992,1.90150209053952
Sao Tome and Principe,ST,1991,2.18525084376235
Sao Tome and Principe,ST,1990,2.47050130575644
Sao Tome and Principe,ST,1989,2.56642961506755
Sao Tome and Principe,ST,1988,2.61647617818336
Sao Tome and Principe,ST,1987,2.46070291250447
Sao Tome and Principe,ST,1986,2.2675305493402
Sao Tome and Principe,ST,1985,2.10561505767341
Sao Tome and Principe,ST,1984,1.91110981248022
Sao Tome and Principe,ST,1983,1.8097241901964
Sao Tome and Principe,ST,1982,1.86394923949714
Sao Tome and Principe,ST,1981,2.07982029736442
Sao Tome and Principe,ST,1980,2.35333967718996
Sao Tome and Principe,ST,1979,2.58688640913746
Sao Tome and Principe,ST,1978,2.69391476379537
Sao Tome and Principe,ST,1977,2.64021594726524
Sao Tome and Principe,ST,1976,2.52134292381298
Sao Tome and Principe,ST,1975,2.37611832401866
Sao Tome and Principe,ST,1974,2.23810619823753
Sao Tome and Principe,ST,1973,2.14487070604295
Sao Tome and Principe,ST,1972,2.13388321357742
Sao Tome and Principe,ST,1971,2.17139446955817
Sao Tome and Principe,ST,1970,2.00775729819666
Sao Tome and Principe,ST,1969,1.74749886005561
Sao Tome and Principe,ST,1968,1.575918460396
Sao Tome and Principe,ST,1967,1.39563877666148
Sao Tome and Principe,ST,1966,1.24225199985571
Sao Tome and Principe,ST,1965,1.14351100478063
Sao Tome and Principe,ST,1964,1.06826952058127
Sao Tome and Principe,ST,1963,1.01638691688797
Sao Tome and Principe,ST,1962,1.00790079212404
Sao Tome and Principe,ST,1961,1.01669261276963
Saudi Arabia,SA,2023,3.32877939509885
Saudi Arabia,SA,2022,4.41891994509507
Saudi Arabia,SA,2021,-2.46456261487283
Saudi Arabia,SA,2020,4.833138517103
Saudi Arabia,SA,2019,-0.439701419074031
Saudi Arabia,SA,2018,-2.5537682578428
Saudi Arabia,SA,2017,0.0747825622238132
Saudi Arabia,SA,2016,3.74506540506437
Saudi Arabia,SA,2015,5.18685551856216
Saudi Arabia,SA,2014,2.45043139330282
Saudi Arabia,SA,2013,5.41149124124804
Saudi Arabia,SA,2012,4.20264227505544
Saudi Arabia,SA,2011,4.53867163626294
Saudi Arabia,SA,2010,-0.992481797243179
Saudi Arabia,SA,2009,3.91489465968371
Saudi Arabia,SA,2008,4.02875655811595
Saudi Arabia,SA,2007,4.14945109151013
Saudi Arabia,SA,2006,4.28087578648729
Saudi Arabia,SA,2005,4.42738945238289
Saudi Arabia,SA,2004,4.59154568390222
Saudi Arabia,SA,2003,4.77427146298185
Saudi Arabia,SA,2002,4.97645227766539
Saudi Arabia,SA,2001,5.20103909905512
Saudi Arabia,SA,2000,4.45983244526442
Saudi Arabia,SA,1999,3.61877543912069
Saudi Arabia,SA,1998,3.73624103162125
Saudi Arabia,SA,1997,3.85735211036338
Saudi Arabia,SA,1996,3.99580388744035
Saudi Arabia,SA,1995,4.1420652625708
Saudi Arabia,SA,1994,4.27991376620104
Saudi Arabia,SA,1993,4.42858817368274
Saudi Arabia,SA,1992,4.60467680578702
Saudi Arabia,SA,1991,4.7717195983932
Saudi Arabia,SA,1990,4.93426587149085
Saudi Arabia,SA,1989,5.05462528517375
Saudi Arabia,SA,1988,5.32095708351149
Saudi Arabia,SA,1987,5.65001560313947
Saudi Arabia,SA,1986,5.68506013393552
Saudi Arabia,SA,1985,5.73656582147556
Saudi Arabia,SA,1984,5.94634856433277
Saudi Arabia,SA,1983,6.08900149035124
Saudi Arabia,SA,1982,6.10130873154298
Saudi Arabia,SA,1981,5.9776796718877
Saudi Arabia,SA,1980,5.86124064365628
Saudi Arabia,SA,1979,5.80728931141649
Saudi Arabia,SA,1978,5.71307616322771
Saudi Arabia,SA,1977,5.56438196346993
Saudi Arabia,SA,1976,5.37592245724945
Saudi Arabia,SA,1975,5.2412247682935
Saudi Arabia,SA,1974,5.15626948504332
Saudi Arabia,SA,1973,5.0090437555239
Saudi Arabia,SA,1972,4.76359736039995
Saudi Arabia,SA,1971,4.43525592558777
Saudi Arabia,SA,1970,4.16577893312734
Saudi Arabia,SA,1969,4.01267297722994
Saudi Arabia,SA,1968,3.89707437128361
Saudi Arabia,SA,1967,3.78785180156329
Saudi Arabia,SA,1966,3.72374625659819
Saudi Arabia,SA,1965,3.71483672178757
Saudi Arabia,SA,1964,3.70449423490375
Saudi Arabia,SA,1963,3.68679858289543
Saudi Arabia,SA,1962,3.67471998809837
Saudi Arabia,SA,1961,3.66621399112939
Senegal,SN,2023,2.38738348832592
Senegal,SN,2022,2.46764281803509
Senegal,SN,2021,2.53848919398481
Senegal,SN,2020,2.63303572524896
Senegal,SN,2019,2.71760793051867
Senegal,SN,2018,2.8004569855314
Senegal,SN,2017,2.88769908740551
Senegal,SN,2016,2.97843134010735
Senegal,SN,2015,3.07014792428801
Senegal,SN,2014,3.16757470346908
Senegal,SN,2013,2.96345954605318
Senegal,SN,2012,2.67702425205872
Senegal,SN,2011,2.52791519909846
Senegal,SN,2010,2.38690195279185
Senegal,SN,2009,2.36561415953051
Senegal,SN,2008,2.3395118470328
Senegal,SN,2007,2.32279384441662
Senegal,SN,2006,2.32792929230269
Senegal,SN,2005,2.33918136359556
Senegal,SN,2004,2.34632515714346
Senegal,SN,2003,2.40684962152091
Senegal,SN,2002,2.44966153599012
Senegal,SN,2001,2.42496943712898
Senegal,SN,2000,2.41009917724256
Senegal,SN,1999,2.37025662196919
Senegal,SN,1998,2.33643949046346
Senegal,SN,1997,2.35950995516652
Senegal,SN,1996,2.44401329997373
Senegal,SN,1995,2.56448010712284
Senegal,SN,1994,2.67683552339622
Senegal,SN,1993,2.75172642740774
Senegal,SN,1992,2.79707003044845
Senegal,SN,1991,2.84196309841074
Senegal,SN,1990,2.86848639350223
Senegal,SN,1989,2.87460998220746
Senegal,SN,1988,2.89611580449774
Senegal,SN,1987,2.91341593418838
Senegal,SN,1986,2.87458943199436
Senegal,SN,1985,2.79056064316103
Senegal,SN,1984,2.72727133941746
Senegal,SN,1983,2.68483009110068
Senegal,SN,1982,2.62972878181791
Senegal,SN,1981,2.55902817475478
Senegal,SN,1980,2.47218014471202
Senegal,SN,1979,2.39207763796717
Senegal,SN,1978,2.3357011243472
Senegal,SN,1977,2.43747874841247
Senegal,SN,1976,2.6292016172694
Senegal,SN,1975,2.77212999447369
Senegal,SN,1974,2.91017124088259
Senegal,SN,1973,2.98251676613151
Senegal,SN,1972,2.99197305396704
