# Population urbaine
# Unité: %
pays,code_pays,annee,valeur
Solomon Islands,SB,2016,22.823
Solomon Islands,SB,2015,22.36
Solomon Islands,SB,2014,21.896
Solomon Islands,SB,2013,21.433
Solomon Islands,SB,2012,20.97
Solomon Islands,SB,2011,20.508
Solomon Islands,SB,2010,20.048
Solomon Islands,SB,2009,19.589
Solomon Islands,SB,2008,19.138
Solomon Islands,SB,2007,18.694
Solomon Islands,SB,2006,18.259
Solomon Islands,SB,2005,17.832
Solomon Islands,SB,2004,17.413
Solomon Islands,SB,2003,17.001
Solomon Islands,SB,2002,16.597
Solomon Islands,SB,2001,16.201
Solomon Islands,SB,2000,15.813
Solomon Islands,SB,1999,15.496
Solomon Islands,SB,1998,15.285
Solomon Islands,SB,1997,15.076
Solomon Islands,SB,1996,14.869
Solomon Islands,SB,1995,14.664
Solomon Islands,SB,1994,14.462
Solomon Islands,SB,1993,14.262
Solomon Islands,SB,1992,14.065
Solomon Islands,SB,1991,13.87
Solomon Islands,SB,1990,13.677
Solomon Islands,SB,1989,13.486
Solomon Islands,SB,1988,13.298
Solomon Islands,SB,1987,13.111
Solomon Islands,SB,1986,12.837
Solomon Islands,SB,1985,12.433
Solomon Islands,SB,1984,12.041
Solomon Islands,SB,1983,11.659
Solomon Islands,SB,1982,11.288
Solomon Islands,SB,1981,10.927
Solomon Islands,SB,1980,10.576
Solomon Islands,SB,1979,10.235
Solomon Islands,SB,1978,9.904
Solomon Islands,SB,1977,9.583
Solomon Islands,SB,1976,9.271
Solomon Islands,SB,1975,9.125
Solomon Islands,SB,1974,9.083
Solomon Islands,SB,1973,9.041
Solomon Islands,SB,1972,8.999
Solomon Islands,SB,1971,8.958
Solomon Islands,SB,1970,8.917
Solomon Islands,SB,1969,8.67
Solomon Islands,SB,1968,8.292
Solomon Islands,SB,1967,7.928
Solomon Islands,SB,1966,7.579
Solomon Islands,SB,1965,7.245
Solomon Islands,SB,1964,6.924
Solomon Islands,SB,1963,6.616
Solomon Islands,SB,1962,6.321
Solomon Islands,SB,1961,6.038
Solomon Islands,SB,1960,5.768
Somalia,SO,2023,47.92
Somalia,SO,2022,47.324
Somalia,SO,2021,46.731
Somalia,SO,2020,46.141
Somalia,SO,2019,45.554
Somalia,SO,2018,44.971
Somalia,SO,2017,44.391
Somalia,SO,2016,43.816
Somalia,SO,2015,43.245
Somalia,SO,2014,42.679
Somalia,SO,2013,42.117
Somalia,SO,2012,41.558
Somalia,SO,2011,41
Somalia,SO,2010,39.31
Somalia,SO,2009,37.645
Somalia,SO,2008,36.011
Somalia,SO,2007,34.404
Somalia,SO,2006,37.1
Somalia,SO,2005,36.311
Somalia,SO,2004,35.531
Somalia,SO,2003,34.756
Somalia,SO,2002,33.99
Somalia,SO,2001,33.617
Somalia,SO,2000,33.247
Somalia,SO,1999,32.878
Somalia,SO,1998,32.511
Somalia,SO,1997,32.147
Somalia,SO,1996,31.785
Somalia,SO,1995,31.425
Somalia,SO,1994,31.067
Somalia,SO,1993,30.711
Somalia,SO,1992,30.359
Somalia,SO,1991,30.007
Somalia,SO,1990,29.658
Somalia,SO,1989,29.312
Somalia,SO,1988,28.969
Somalia,SO,1987,28.627
Somalia,SO,1986,28.333
Somalia,SO,1985,28.067
Somalia,SO,1984,27.804
Somalia,SO,1983,27.541
Somalia,SO,1982,27.28
Somalia,SO,1981,27.021
Somalia,SO,1980,26.763
Somalia,SO,1979,26.507
Somalia,SO,1978,26.252
Somalia,SO,1977,25.999
Somalia,SO,1976,25.748
Somalia,SO,1975,25.498
Somalia,SO,1974,25.03
Somalia,SO,1973,24.427
Somalia,SO,1972,23.835
Somalia,SO,1971,23.251
Somalia,SO,1970,22.678
Somalia,SO,1969,22.115
Somalia,SO,1968,21.563
Somalia,SO,1967,21.02
Somalia,SO,1966,20.487
Somalia,SO,1965,19.964
Somalia,SO,1964,19.453
Somalia,SO,1963,18.92
Somalia,SO,1962,18.372
Somalia,SO,1961,17.835
Somalia,SO,1960,17.312
South Africa,ZA,2023,68.819
South Africa,ZA,2022,68.335
South Africa,ZA,2021,67.847
South Africa,ZA,2020,67.354
South Africa,ZA,2019,66.856
South Africa,ZA,2018,66.355
South Africa,ZA,2017,65.85
South Africa,ZA,2016,65.341
South Africa,ZA,2015,64.828
South Africa,ZA,2014,64.312
South Africa,ZA,2013,63.793
South Africa,ZA,2012,63.272
South Africa,ZA,2011,62.746
South Africa,ZA,2010,62.218
South Africa,ZA,2009,61.687
South Africa,ZA,2008,61.154
South Africa,ZA,2007,60.616
South Africa,ZA,2006,60.077
South Africa,ZA,2005,59.536
South Africa,ZA,2004,58.993
South Africa,ZA,2003,58.446
South Africa,ZA,2002,57.898
South Africa,ZA,2001,57.368
South Africa,ZA,2000,56.891
South Africa,ZA,1999,56.411
South Africa,ZA,1998,55.93
South Africa,ZA,1997,55.449
South Africa,ZA,1996,54.967
South Africa,ZA,1995,54.486
South Africa,ZA,1994,54.004
South Africa,ZA,1993,53.521
South Africa,ZA,1992,53.038
South Africa,ZA,1991,52.554
South Africa,ZA,1990,52.037
South Africa,ZA,1989,51.505
South Africa,ZA,1988,50.972
South Africa,ZA,1987,50.439
South Africa,ZA,1986,49.905
South Africa,ZA,1985,49.372
South Africa,ZA,1984,49.088
South Africa,ZA,1983,48.922
South Africa,ZA,1982,48.756
South Africa,ZA,1981,48.591
South Africa,ZA,1980,48.425
South Africa,ZA,1979,48.349
South Africa,ZA,1978,48.289
South Africa,ZA,1977,48.229
South Africa,ZA,1976,48.169
South Africa,ZA,1975,48.109
South Africa,ZA,1974,48.049
South Africa,ZA,1973,47.989
South Africa,ZA,1972,47.929
South Africa,ZA,1971,47.869
South Africa,ZA,1970,47.809
South Africa,ZA,1969,47.704
South Africa,ZA,1968,47.59
South Africa,ZA,1967,47.476
South Africa,ZA,1966,47.362
South Africa,ZA,1965,47.248
South Africa,ZA,1964,47.134
South Africa,ZA,1963,47.02
South Africa,ZA,1962,46.906
South Africa,ZA,1961,46.793
South Africa,ZA,1960,46.619
South Sudan,SS,2023,21.195
South Sudan,SS,2022,20.846
South Sudan,SS,2021,20.514
South Sudan,SS,2020,20.199
South Sudan,SS,2019,19.899
South Sudan,SS,2018,19.615
South Sudan,SS,2017,19.346
South Sudan,SS,2016,19.092
South Sudan,SS,2015,18.852
South Sudan,SS,2014,18.626
South Sudan,SS,2013,18.415
South Sudan,SS,2012,18.217
South Sudan,SS,2011,18.032
South Sudan,SS,2010,17.86
South Sudan,SS,2009,17.701
South Sudan,SS,2008,17.555
South Sudan,SS,2007,17.42
South Sudan,SS,2006,17.287
South Sudan,SS,2005,17.154
South Sudan,SS,2004,17.023
South Sudan,SS,2003,16.891
South Sudan,SS,2002,16.761
South Sudan,SS,2001,16.632
South Sudan,SS,2000,16.504
South Sudan,SS,1999,16.376
South Sudan,SS,1998,16.249
South Sudan,SS,1997,16.123
South Sudan,SS,1996,15.997
South Sudan,SS,1995,15.873
South Sudan,SS,1994,15.749
South Sudan,SS,1993,15.626
South Sudan,SS,1992,14.912
South Sudan,SS,1991,14.074
South Sudan,SS,1990,13.276
South Sudan,SS,1989,12.517
South Sudan,SS,1988,11.797
South Sudan,SS,1987,11.111
South Sudan,SS,1986,10.461
South Sudan,SS,1985,9.844
South Sudan,SS,1984,9.261
South Sudan,SS,1983,8.708
South Sudan,SS,1982,8.497
South Sudan,SS,1981,8.508
South Sudan,SS,1980,8.519
South Sudan,SS,1979,8.531
South Sudan,SS,1978,8.542
South Sudan,SS,1977,8.553
South Sudan,SS,1976,8.565
South Sudan,SS,1975,8.576
South Sudan,SS,1974,8.587
South Sudan,SS,1973,8.599
South Sudan,SS,1972,8.61
South Sudan,SS,1971,8.622
South Sudan,SS,1970,8.633
South Sudan,SS,1969,8.645
South Sudan,SS,1968,8.656
South Sudan,SS,1967,8.667
South Sudan,SS,1966,8.679
South Sudan,SS,1965,8.69
South Sudan,SS,1964,8.702
South Sudan,SS,1963,8.714
South Sudan,SS,1962,8.725
South Sudan,SS,1961,8.737
South Sudan,SS,1960,8.748
Spain,ES,2023,81.552
Spain,ES,2022,81.304
Spain,ES,2021,81.056
Spain,ES,2020,80.81
Spain,ES,2019,80.565
Spain,ES,2018,80.321
Spain,ES,2017,80.08
Spain,ES,2016,79.84
Spain,ES,2015,79.602
Spain,ES,2014,79.366
Spain,ES,2013,79.133
Spain,ES,2012,78.902
Spain,ES,2011,78.673
Spain,ES,2010,78.442
Spain,ES,2009,78.21
Spain,ES,2008,77.976
Spain,ES,2007,77.74
Spain,ES,2006,77.502
Spain,ES,2005,77.263
Spain,ES,2004,77.022
Spain,ES,2003,76.778
Spain,ES,2002,76.533
Spain,ES,2001,76.343
Spain,ES,2000,76.262
Spain,ES,1999,76.181
Spain,ES,1998,76.1
Spain,ES,1997,76.019
Spain,ES,1996,75.938
Spain,ES,1995,75.856
Spain,ES,1994,75.774
Spain,ES,1993,75.692
Spain,ES,1992,75.61
Spain,ES,1991,75.528
Spain,ES,1990,75.351
Spain,ES,1989,75.126
Spain,ES,1988,74.9
Spain,ES,1987,74.673
Spain,ES,1986,74.444
Spain,ES,1985,74.213
Spain,ES,1984,73.982
Spain,ES,1983,73.749
Spain,ES,1982,73.515
Spain,ES,1981,73.279
Spain,ES,1980,72.789
Spain,ES,1979,72.162
Spain,ES,1978,71.527
Spain,ES,1977,70.883
Spain,ES,1976,70.231
Spain,ES,1975,69.57
Spain,ES,1974,68.901
Spain,ES,1973,68.224
Spain,ES,1972,67.541
Spain,ES,1971,66.848
Spain,ES,1970,66.038
Spain,ES,1969,65.108
Spain,ES,1968,64.168
Spain,ES,1967,63.214
Spain,ES,1966,62.251
Spain,ES,1965,61.278
Spain,ES,1964,60.298
Spain,ES,1963,59.306
Spain,ES,1962,58.308
Spain,ES,1961,57.303
Spain,ES,1960,56.567
Sri Lanka,LK,2023,19.211
Sri Lanka,LK,2022,19.026
Sri Lanka,LK,2021,18.86
Sri Lanka,LK,2020,18.713
Sri Lanka,LK,2019,18.585
Sri Lanka,LK,2018,18.476
Sri Lanka,LK,2017,18.384
Sri Lanka,LK,2016,18.311
Sri Lanka,LK,2015,18.256
Sri Lanka,LK,2014,18.218
Sri Lanka,LK,2013,18.198
Sri Lanka,LK,2012,18.196
Sri Lanka,LK,2011,18.211
Sri Lanka,LK,2010,18.226
Sri Lanka,LK,2009,18.242
Sri Lanka,LK,2008,18.257
Sri Lanka,LK,2007,18.272
Sri Lanka,LK,2006,18.288
Sri Lanka,LK,2005,18.303
Sri Lanka,LK,2004,18.319
Sri Lanka,LK,2003,18.334
Sri Lanka,LK,2002,18.349
Sri Lanka,LK,2001,18.365
Sri Lanka,LK,2000,18.38
Sri Lanka,LK,1999,18.396
Sri Lanka,LK,1998,18.411
Sri Lanka,LK,1997,18.427
Sri Lanka,LK,1996,18.442
Sri Lanka,LK,1995,18.458
Sri Lanka,LK,1994,18.473
Sri Lanka,LK,1993,18.489
Sri Lanka,LK,1992,18.504
Sri Lanka,LK,1991,18.52
Sri Lanka,LK,1990,18.535
Sri Lanka,LK,1989,18.551
Sri Lanka,LK,1988,18.566
Sri Lanka,LK,1987,18.582
Sri Lanka,LK,1986,18.597
Sri Lanka,LK,1985,18.613
Sri Lanka,LK,1984,18.629
Sri Lanka,LK,1983,18.644
Sri Lanka,LK,1982,18.66
Sri Lanka,LK,1981,18.676
Sri Lanka,LK,1980,18.607
Sri Lanka,LK,1979,18.504
Sri Lanka,LK,1978,18.401
Sri Lanka,LK,1977,18.299
Sri Lanka,LK,1976,18.198
Sri Lanka,LK,1975,18.097
Sri Lanka,LK,1974,17.996
Sri Lanka,LK,1973,17.896
Sri Lanka,LK,1972,17.796
Sri Lanka,LK,1971,17.697
Sri Lanka,LK,1970,17.598
Sri Lanka,LK,1969,17.5
Sri Lanka,LK,1968,17.402
Sri Lanka,LK,1967,17.304
Sri Lanka,LK,1966,17.207
Sri Lanka,LK,1965,17.11
Sri Lanka,LK,1964,17.014
Sri Lanka,LK,1963,16.916
Sri Lanka,LK,1962,16.753
Sri Lanka,LK,1961,16.592
Sri Lanka,LK,1960,16.431
St. Kitts and Nevis,KN,2023,31.096
St. Kitts and Nevis,KN,2022,30.991
St. Kitts and Nevis,KN,2021,30.906
St. Kitts and Nevis,KN,2020,30.843
St. Kitts and Nevis,KN,2019,30.799
St. Kitts and Nevis,KN,2018,30.776
St. Kitts and Nevis,KN,2017,30.773
St. Kitts and Nevis,KN,2016,30.79
St. Kitts and Nevis,KN,2015,30.827
St. Kitts and Nevis,KN,2014,30.885
St. Kitts and Nevis,KN,2013,30.964
St. Kitts and Nevis,KN,2012,31.062
St. Kitts and Nevis,KN,2011,31.182
St. Kitts and Nevis,KN,2010,31.322
St. Kitts and Nevis,KN,2009,31.463
St. Kitts and Nevis,KN,2008,31.603
St. Kitts and Nevis,KN,2007,31.744
St. Kitts and Nevis,KN,2006,31.886
St. Kitts and Nevis,KN,2005,32.028
St. Kitts and Nevis,KN,2004,32.17
St. Kitts and Nevis,KN,2003,32.312
St. Kitts and Nevis,KN,2002,32.455
St. Kitts and Nevis,KN,2001,32.598
St. Kitts and Nevis,KN,2000,32.778
St. Kitts and Nevis,KN,1999,32.965
St. Kitts and Nevis,KN,1998,33.151
St. Kitts and Nevis,KN,1997,33.339
St. Kitts and Nevis,KN,1996,33.526
St. Kitts and Nevis,KN,1995,33.715
St. Kitts and Nevis,KN,1994,33.904
St. Kitts and Nevis,KN,1993,34.093
St. Kitts and Nevis,KN,1992,34.283
St. Kitts and Nevis,KN,1991,34.474
St. Kitts and Nevis,KN,1990,34.609
St. Kitts and Nevis,KN,1989,34.735
St. Kitts and Nevis,KN,1988,34.862
St. Kitts and Nevis,KN,1987,34.989
St. Kitts and Nevis,KN,1986,35.116
St. Kitts and Nevis,KN,1985,35.243
St. Kitts and Nevis,KN,1984,35.37
St. Kitts and Nevis,KN,1983,35.498
St. Kitts and Nevis,KN,1982,35.626
St. Kitts and Nevis,KN,1981,35.754
St. Kitts and Nevis,KN,1980,35.882
St. Kitts and Nevis,KN,1979,35.744
St. Kitts and Nevis,KN,1978,35.564
St. Kitts and Nevis,KN,1977,35.385
St. Kitts and Nevis,KN,1976,35.206
St. Kitts and Nevis,KN,1975,35.027
St. Kitts and Nevis,KN,1974,34.849
St. Kitts and Nevis,KN,1973,34.672
St. Kitts and Nevis,KN,1972,34.495
St. Kitts and Nevis,KN,1971,34.317
St. Kitts and Nevis,KN,1970,34.141
St. Kitts and Nevis,KN,1969,33.567
St. Kitts and Nevis,KN,1968,32.878
St. Kitts and Nevis,KN,1967,32.196
St. Kitts and Nevis,KN,1966,31.521
St. Kitts and Nevis,KN,1965,30.855
St. Kitts and Nevis,KN,1964,30.197
St. Kitts and Nevis,KN,1963,29.545
St. Kitts and Nevis,KN,1962,28.903
St. Kitts and Nevis,KN,1961,28.269
St. Kitts and Nevis,KN,1960,27.644
St. Lucia,LC,2023,19.172
St. Lucia,LC,2022,19.05
St. Lucia,LC,2021,18.94
St. Lucia,LC,2020,18.841
St. Lucia,LC,2019,18.754
St. Lucia,LC,2018,18.678
St. Lucia,LC,2017,18.612
St. Lucia,LC,2016,18.558
St. Lucia,LC,2015,18.515
St. Lucia,LC,2014,18.482
St. Lucia,LC,2013,18.461
St. Lucia,LC,2012,18.45
St. Lucia,LC,2011,18.45
St. Lucia,LC,2010,18.45
St. Lucia,LC,2009,19.213
St. Lucia,LC,2008,20.131
St. Lucia,LC,2007,21.084
St. Lucia,LC,2006,22.068
St. Lucia,LC,2005,23.085
St. Lucia,LC,2004,24.133
St. Lucia,LC,2003,25.216
St. Lucia,LC,2002,26.329
St. Lucia,LC,2001,27.473
St. Lucia,LC,2000,27.774
St. Lucia,LC,1999,27.971
St. Lucia,LC,1998,28.168
St. Lucia,LC,1997,28.366
St. Lucia,LC,1996,28.565
St. Lucia,LC,1995,28.765
St. Lucia,LC,1994,28.965
St. Lucia,LC,1993,29.167
St. Lucia,LC,1992,29.369
St. Lucia,LC,1991,29.572
St. Lucia,LC,1990,29.349
St. Lucia,LC,1989,29.061
St. Lucia,LC,1988,28.774
St. Lucia,LC,1987,28.488
St. Lucia,LC,1986,28.205
St. Lucia,LC,1985,27.923
St. Lucia,LC,1984,27.643
St. Lucia,LC,1983,27.364
St. Lucia,LC,1982,27.087
St. Lucia,LC,1981,26.812
St. Lucia,LC,1980,26.54
St. Lucia,LC,1979,26.268
St. Lucia,LC,1978,25.998
St. Lucia,LC,1977,25.73
St. Lucia,LC,1976,25.465
St. Lucia,LC,1975,25.2
St. Lucia,LC,1974,24.938
St. Lucia,LC,1973,24.677
St. Lucia,LC,1972,24.419
St. Lucia,LC,1971,24.162
St. Lucia,LC,1970,23.907
St. Lucia,LC,1969,23.654
St. Lucia,LC,1968,23.403
St. Lucia,LC,1967,23.153
St. Lucia,LC,1966,22.905
St. Lucia,LC,1965,22.66
St. Lucia,LC,1964,22.416
St. Lucia,LC,1963,22.174
St. Lucia,LC,1962,21.934
St. Lucia,LC,1961,21.696
St. Lucia,LC,1960,21.46
St. Vincent and the Grenadines,VC,2023,54.299
St. Vincent and the Grenadines,VC,2022,53.875
St. Vincent and the Grenadines,VC,2021,53.452
St. Vincent and the Grenadines,VC,2020,53.032
St. Vincent and the Grenadines,VC,2019,52.614
St. Vincent and the Grenadines,VC,2018,52.198
St. Vincent and the Grenadines,VC,2017,51.784
St. Vincent and the Grenadines,VC,2016,51.373
St. Vincent and the Grenadines,VC,2015,50.964
St. Vincent and the Grenadines,VC,2014,50.558
St. Vincent and the Grenadines,VC,2013,50.154
St. Vincent and the Grenadines,VC,2012,49.754
St. Vincent and the Grenadines,VC,2011,49.356
St. Vincent and the Grenadines,VC,2010,48.961
St. Vincent and the Grenadines,VC,2009,48.569
St. Vincent and the Grenadines,VC,2008,48.18
St. Vincent and the Grenadines,VC,2007,47.794
St. Vincent and the Grenadines,VC,2006,47.412
St. Vincent and the Grenadines,VC,2005,47.032
St. Vincent and the Grenadines,VC,2004,46.656
St. Vincent and the Grenadines,VC,2003,46.283
St. Vincent and the Grenadines,VC,2002,45.914
St. Vincent and the Grenadines,VC,2001,45.548
St. Vincent and the Grenadines,VC,2000,45.186
St. Vincent and the Grenadines,VC,1999,44.823
St. Vincent and the Grenadines,VC,1998,44.461
St. Vincent and the Grenadines,VC,1997,44.1
St. Vincent and the Grenadines,VC,1996,43.741
St. Vincent and the Grenadines,VC,1995,43.38
St. Vincent and the Grenadines,VC,1994,43.021
St. Vincent and the Grenadines,VC,1993,42.663
St. Vincent and the Grenadines,VC,1992,42.306
St. Vincent and the Grenadines,VC,1991,41.949
St. Vincent and the Grenadines,VC,1990,41.409
St. Vincent and the Grenadines,VC,1989,40.843
St. Vincent and the Grenadines,VC,1988,40.28
St. Vincent and the Grenadines,VC,1987,39.717
St. Vincent and the Grenadines,VC,1986,39.158
St. Vincent and the Grenadines,VC,1985,38.602
St. Vincent and the Grenadines,VC,1984,38.05
St. Vincent and the Grenadines,VC,1983,37.5
St. Vincent and the Grenadines,VC,1982,36.953
St. Vincent and the Grenadines,VC,1981,36.409
St. Vincent and the Grenadines,VC,1980,35.87
St. Vincent and the Grenadines,VC,1979,35.333
St. Vincent and the Grenadines,VC,1978,34.8
St. Vincent and the Grenadines,VC,1977,34.271
St. Vincent and the Grenadines,VC,1976,33.747
St. Vincent and the Grenadines,VC,1975,33.225
St. Vincent and the Grenadines,VC,1974,32.708
St. Vincent and the Grenadines,VC,1973,32.195
St. Vincent and the Grenadines,VC,1972,31.687
St. Vincent and the Grenadines,VC,1971,31.182
St. Vincent and the Grenadines,VC,1970,30.683
St. Vincent and the Grenadines,VC,1969,30.187
St. Vincent and the Grenadines,VC,1968,29.697
St. Vincent and the Grenadines,VC,1967,29.21
St. Vincent and the Grenadines,VC,1966,28.729
St. Vincent and the Grenadines,VC,1965,28.252
St. Vincent and the Grenadines,VC,1964,27.781
St. Vincent and the Grenadines,VC,1963,27.314
St. Vincent and the Grenadines,VC,1962,26.851
St. Vincent and the Grenadines,VC,1961,26.394
St. Vincent and the Grenadines,VC,1960,25.943
Sudan,SD,2023,36.342
Sudan,SD,2022,35.956
Sudan,SD,2021,35.593
Sudan,SD,2020,35.253
Sudan,SD,2019,34.936
Sudan,SD,2018,34.642
Sudan,SD,2017,34.37
Sudan,SD,2016,34.121
Sudan,SD,2015,33.894
Sudan,SD,2014,33.689
Sudan,SD,2013,33.507
Sudan,SD,2012,33.346
Sudan,SD,2011,33.207
Sudan,SD,2010,33.089
Sudan,SD,2009,32.993
Sudan,SD,2008,32.919
Sudan,SD,2007,32.866
Sudan,SD,2006,32.813
Sudan,SD,2005,32.76
Sudan,SD,2004,32.707
Sudan,SD,2003,32.654
Sudan,SD,2002,32.601
Sudan,SD,2001,32.548
Sudan,SD,2000,32.495
Sudan,SD,1999,32.442
Sudan,SD,1998,32.39
Sudan,SD,1997,32.337
Sudan,SD,1996,32.284
Sudan,SD,1995,32.232
Sudan,SD,1994,32.179
Sudan,SD,1993,32.127
Sudan,SD,1992,31.103
Sudan,SD,1991,29.84
Sudan,SD,1990,28.61
Sudan,SD,1989,27.41
Sudan,SD,1988,26.244
Sudan,SD,1987,25.107
Sudan,SD,1986,24.005
Sudan,SD,1985,22.937
Sudan,SD,1984,21.903
Sudan,SD,1983,20.901
Sudan,SD,1982,20.376
Sudan,SD,1981,20.166
Sudan,SD,1980,19.959
Sudan,SD,1979,19.752
Sudan,SD,1978,19.547
Sudan,SD,1977,19.344
Sudan,SD,1976,19.143
Sudan,SD,1975,18.943
Sudan,SD,1974,18.744
Sudan,SD,1973,18.548
Sudan,SD,1972,17.941
Sudan,SD,1971,17.22
Sudan,SD,1970,16.523
Sudan,SD,1969,15.848
Sudan,SD,1968,15.197
Sudan,SD,1967,14.567
Sudan,SD,1966,13.959
Sudan,SD,1965,13.373
Sudan,SD,1964,12.808
Sudan,SD,1963,12.262
Sudan,SD,1962,11.737
Sudan,SD,1961,11.232
Sudan,SD,1960,10.746
Suriname,SR,2023,66.411
Suriname,SR,2022,66.307
Suriname,SR,2021,66.219
Suriname,SR,2020,66.149
Suriname,SR,2019,66.095
Suriname,SR,2018,66.06
Suriname,SR,2017,66.041
Suriname,SR,2016,66.04
Suriname,SR,2015,66.056
Suriname,SR,2014,66.089
Suriname,SR,2013,66.14
Suriname,SR,2012,66.208
Suriname,SR,2011,66.276
Suriname,SR,2010,66.344
Suriname,SR,2009,66.412
Suriname,SR,2008,66.479
Suriname,SR,2007,66.547
Suriname,SR,2006,66.615
Suriname,SR,2005,66.682
Suriname,SR,2004,66.737
Suriname,SR,2003,66.664
Suriname,SR,2002,66.591
Suriname,SR,2001,66.517
Suriname,SR,2000,66.444
Suriname,SR,1999,66.371
Suriname,SR,1998,66.297
Suriname,SR,1997,66.223
Suriname,SR,1996,66.15
Suriname,SR,1995,66.076
Suriname,SR,1994,66.002
Suriname,SR,1993,65.928
Suriname,SR,1992,65.854
Suriname,SR,1991,65.78
Suriname,SR,1990,65.706
Suriname,SR,1989,65.632
Suriname,SR,1988,65.557
Suriname,SR,1987,65.483
Suriname,SR,1986,65.408
Suriname,SR,1985,65.334
Suriname,SR,1984,65.259
Suriname,SR,1983,65.184
Suriname,SR,1982,65.11
Suriname,SR,1981,65.035
Suriname,SR,1980,64.96
Suriname,SR,1979,62.803
Suriname,SR,1978,60.597
Suriname,SR,1977,58.346
Suriname,SR,1976,56.064
Suriname,SR,1975,53.749
Suriname,SR,1974,51.421
Suriname,SR,1973,49.087
Suriname,SR,1972,46.76
Suriname,SR,1971,45.716
Suriname,SR,1970,45.948
Suriname,SR,1969,46.18
Suriname,SR,1968,46.412
Suriname,SR,1967,46.644
Suriname,SR,1966,46.877
Suriname,SR,1965,47.109
Suriname,SR,1964,47.341
Suriname,SR,1963,47.372
Suriname,SR,1962,47.335
Suriname,SR,1961,47.297
Suriname,SR,1960,47.26
Sweden,SE,2023,88.738
Sweden,SE,2022,88.492
Sweden,SE,2021,88.238
Sweden,SE,2020,87.977
Sweden,SE,2019,87.708
Sweden,SE,2018,87.431
Sweden,SE,2017,87.146
Sweden,SE,2016,86.852
Sweden,SE,2015,86.553
Sweden,SE,2014,86.247
Sweden,SE,2013,85.936
Sweden,SE,2012,85.62
Sweden,SE,2011,85.297
Sweden,SE,2010,85.056
Sweden,SE,2009,84.902
Sweden,SE,2008,84.746
Sweden,SE,2007,84.588
Sweden,SE,2006,84.43
Sweden,SE,2005,84.319
Sweden,SE,2004,84.258
Sweden,SE,2003,84.196
Sweden,SE,2002,84.133
Sweden,SE,2001,84.071
Sweden,SE,2000,84.026
Sweden,SE,1999,83.998
Sweden,SE,1998,83.97
Sweden,SE,1997,83.942
Sweden,SE,1996,83.914
Sweden,SE,1995,83.824
Sweden,SE,1994,83.671
Sweden,SE,1993,83.516
Sweden,SE,1992,83.361
Sweden,SE,1991,83.204
Sweden,SE,1990,83.1
Sweden,SE,1989,83.1
Sweden,SE,1988,83.1
Sweden,SE,1987,83.1
Sweden,SE,1986,83.1
Sweden,SE,1985,83.1
Sweden,SE,1984,83.1
Sweden,SE,1983,83.1
Sweden,SE,1982,83.1
Sweden,SE,1981,83.1
Sweden,SE,1980,83.087
Sweden,SE,1979,83.016
Sweden,SE,1978,82.944
Sweden,SE,1977,82.873
Sweden,SE,1976,82.802
Sweden,SE,1975,82.73
Sweden,SE,1974,82.517
Sweden,SE,1973,82.203
Sweden,SE,1972,81.886
Sweden,SE,1971,81.563
Sweden,SE,1970,81.034
Sweden,SE,1969,80.287
Sweden,SE,1968,79.519
Sweden,SE,1967,78.727
Sweden,SE,1966,77.914
Sweden,SE,1965,77.056
Sweden,SE,1964,76.153
Sweden,SE,1963,75.223
Sweden,SE,1962,74.271
Sweden,SE,1961,73.295
Sweden,SE,1960,72.49
Switzerland,CH,2023,74.202
Switzerland,CH,2022,74.092
Switzerland,CH,2021,73.996
Switzerland,CH,2020,73.915
Switzerland,CH,2019,73.849
Switzerland,CH,2018,73.797
Switzerland,CH,2017,73.761
Switzerland,CH,2016,73.739
Switzerland,CH,2015,73.718
Switzerland,CH,2014,73.696
Switzerland,CH,2013,73.674
Switzerland,CH,2012,73.653
Switzerland,CH,2011,73.631
Switzerland,CH,2010,73.607
Switzerland,CH,2009,73.581
Switzerland,CH,2008,73.556
Switzerland,CH,2007,73.53
Switzerland,CH,2006,73.504
Switzerland,CH,2005,73.478
Switzerland,CH,2004,73.452
Switzerland,CH,2003,73.427
Switzerland,CH,2002,73.401
Switzerland,CH,2001,73.375
Switzerland,CH,2000,73.383
Switzerland,CH,1999,73.438
Switzerland,CH,1998,73.492
