# Taux de fécondité
# Unité: enfants par femme
pays,code_pays,annee,valeur
Switzerland,CH,1996,1.5
Switzerland,CH,1995,1.48
Switzerland,CH,1994,1.49
Switzerland,CH,1993,1.51
Switzerland,CH,1992,1.58
Switzerland,CH,1991,1.58
Switzerland,CH,1990,1.58
Switzerland,CH,1989,1.56
Switzerland,CH,1988,1.57
Switzerland,CH,1987,1.52
Switzerland,CH,1986,1.53
Switzerland,CH,1985,1.52
Switzerland,CH,1984,1.53
Switzerland,CH,1983,1.52
Switzerland,CH,1982,1.56
Switzerland,CH,1981,1.55
Switzerland,CH,1980,1.55
Switzerland,CH,1979,1.52
Switzerland,CH,1978,1.51
Switzerland,CH,1977,1.53
Switzerland,CH,1976,1.55
Switzerland,CH,1975,1.61
Switzerland,CH,1974,1.73
Switzerland,CH,1973,1.81
Switzerland,CH,1972,1.91
Switzerland,CH,1971,2.04
Switzerland,CH,1970,2.1
Switzerland,CH,1969,2.19
Switzerland,CH,1968,2.29
Switzerland,CH,1967,2.39
Switzerland,CH,1966,2.5
Switzerland,CH,1965,2.59
Switzerland,CH,1964,2.66
Switzerland,CH,1963,2.65
Switzerland,CH,1962,2.58
Switzerland,CH,1961,2.52
Switzerland,CH,1960,2.44
Syrian Arab Republic,SY,2022,2.704
Syrian Arab Republic,SY,2021,2.747
Syrian Arab Republic,SY,2020,2.798
Syrian Arab Republic,SY,2019,2.835
Syrian Arab Republic,SY,2018,2.886
Syrian Arab Republic,SY,2017,2.939
Syrian Arab Republic,SY,2016,2.994
Syrian Arab Republic,SY,2015,3.049
Syrian Arab Republic,SY,2014,3.101
Syrian Arab Republic,SY,2013,3.17
Syrian Arab Republic,SY,2012,3.215
Syrian Arab Republic,SY,2011,3.283
Syrian Arab Republic,SY,2010,3.404
Syrian Arab Republic,SY,2009,3.514
Syrian Arab Republic,SY,2008,3.613
Syrian Arab Republic,SY,2007,3.696
Syrian Arab Republic,SY,2006,3.762
Syrian Arab Republic,SY,2005,3.814
Syrian Arab Republic,SY,2004,3.857
Syrian Arab Republic,SY,2003,3.899
Syrian Arab Republic,SY,2002,3.948
Syrian Arab Republic,SY,2001,4.007
Syrian Arab Republic,SY,2000,4.001
Syrian Arab Republic,SY,1999,4.082
Syrian Arab Republic,SY,1998,4.177
Syrian Arab Republic,SY,1997,4.283
Syrian Arab Republic,SY,1996,4.428
Syrian Arab Republic,SY,1995,4.574
Syrian Arab Republic,SY,1994,4.715
Syrian Arab Republic,SY,1993,4.834
Syrian Arab Republic,SY,1992,4.945
Syrian Arab Republic,SY,1991,5.124
Syrian Arab Republic,SY,1990,5.384
Syrian Arab Republic,SY,1989,5.628
Syrian Arab Republic,SY,1988,5.886
Syrian Arab Republic,SY,1987,6.134
Syrian Arab Republic,SY,1986,6.326
Syrian Arab Republic,SY,1985,6.476
Syrian Arab Republic,SY,1984,6.606
Syrian Arab Republic,SY,1983,6.741
Syrian Arab Republic,SY,1982,6.875
Syrian Arab Republic,SY,1981,7.011
Syrian Arab Republic,SY,1980,7.155
Syrian Arab Republic,SY,1979,7.269
Syrian Arab Republic,SY,1978,7.347
Syrian Arab Republic,SY,1977,7.41
Syrian Arab Republic,SY,1976,7.435
Syrian Arab Republic,SY,1975,7.471
Syrian Arab Republic,SY,1974,7.509
Syrian Arab Republic,SY,1973,7.56
Syrian Arab Republic,SY,1972,7.612
Syrian Arab Republic,SY,1971,7.653
Syrian Arab Republic,SY,1970,7.694
Syrian Arab Republic,SY,1969,7.668
Syrian Arab Republic,SY,1968,7.601
Syrian Arab Republic,SY,1967,7.583
Syrian Arab Republic,SY,1966,7.554
Syrian Arab Republic,SY,1965,7.514
Syrian Arab Republic,SY,1964,7.469
Syrian Arab Republic,SY,1963,7.441
Syrian Arab Republic,SY,1962,7.441
Syrian Arab Republic,SY,1961,7.431
Syrian Arab Republic,SY,1960,7.485
Tajikistan,TJ,2022,3.141
Tajikistan,TJ,2021,3.186
Tajikistan,TJ,2020,3.237
Tajikistan,TJ,2019,3.281
Tajikistan,TJ,2018,3.294
Tajikistan,TJ,2017,3.29
Tajikistan,TJ,2016,3.384
Tajikistan,TJ,2015,3.459
Tajikistan,TJ,2014,3.459
Tajikistan,TJ,2013,3.433
Tajikistan,TJ,2012,3.421
Tajikistan,TJ,2011,3.456
Tajikistan,TJ,2010,3.457
Tajikistan,TJ,2009,3.43
Tajikistan,TJ,2008,3.388
Tajikistan,TJ,2007,3.367
Tajikistan,TJ,2006,3.385
Tajikistan,TJ,2005,3.438
Tajikistan,TJ,2004,3.529
Tajikistan,TJ,2003,3.606
Tajikistan,TJ,2002,3.767
Tajikistan,TJ,2001,3.884
Tajikistan,TJ,2000,4.006
Tajikistan,TJ,1999,4.127
Tajikistan,TJ,1998,4.281
Tajikistan,TJ,1997,4.317
Tajikistan,TJ,1996,4.441
Tajikistan,TJ,1995,4.658
Tajikistan,TJ,1994,4.766
Tajikistan,TJ,1993,4.812
Tajikistan,TJ,1992,4.965
Tajikistan,TJ,1991,5.176
Tajikistan,TJ,1990,5.342
Tajikistan,TJ,1989,5.46
Tajikistan,TJ,1988,5.57
Tajikistan,TJ,1987,5.658
Tajikistan,TJ,1986,5.734
Tajikistan,TJ,1985,5.773
Tajikistan,TJ,1984,5.803
Tajikistan,TJ,1983,5.853
Tajikistan,TJ,1982,5.902
Tajikistan,TJ,1981,6.007
Tajikistan,TJ,1980,6.11
Tajikistan,TJ,1979,6.206
Tajikistan,TJ,1978,6.304
Tajikistan,TJ,1977,6.389
Tajikistan,TJ,1976,6.493
Tajikistan,TJ,1975,6.6
Tajikistan,TJ,1974,6.675
Tajikistan,TJ,1973,6.75
Tajikistan,TJ,1972,6.845
Tajikistan,TJ,1971,6.943
Tajikistan,TJ,1970,7.003
Tajikistan,TJ,1969,7.031
Tajikistan,TJ,1968,7.035
Tajikistan,TJ,1967,7.024
Tajikistan,TJ,1966,6.999
Tajikistan,TJ,1965,6.962
Tajikistan,TJ,1964,6.911
Tajikistan,TJ,1963,6.844
Tajikistan,TJ,1962,6.76
Tajikistan,TJ,1961,6.661
Tajikistan,TJ,1960,6.547
Tanzania,TZ,2022,4.661
Tanzania,TZ,2021,4.726
Tanzania,TZ,2020,4.795
Tanzania,TZ,2019,4.864
Tanzania,TZ,2018,4.923
Tanzania,TZ,2017,4.993
Tanzania,TZ,2016,5.033
Tanzania,TZ,2015,5.088
Tanzania,TZ,2014,5.122
Tanzania,TZ,2013,5.122
Tanzania,TZ,2012,5.098
Tanzania,TZ,2011,5.207
Tanzania,TZ,2010,5.293
Tanzania,TZ,2009,5.357
Tanzania,TZ,2008,5.425
Tanzania,TZ,2007,5.485
Tanzania,TZ,2006,5.563
Tanzania,TZ,2005,5.61
Tanzania,TZ,2004,5.607
Tanzania,TZ,2003,5.605
Tanzania,TZ,2002,5.623
Tanzania,TZ,2001,5.665
Tanzania,TZ,2000,5.686
Tanzania,TZ,1999,5.734
Tanzania,TZ,1998,5.789
Tanzania,TZ,1997,5.838
Tanzania,TZ,1996,5.848
Tanzania,TZ,1995,5.865
Tanzania,TZ,1994,5.927
Tanzania,TZ,1993,6.011
Tanzania,TZ,1992,6.078
Tanzania,TZ,1991,6.135
Tanzania,TZ,1990,6.195
Tanzania,TZ,1989,6.289
Tanzania,TZ,1988,6.371
Tanzania,TZ,1987,6.399
Tanzania,TZ,1986,6.475
Tanzania,TZ,1985,6.569
Tanzania,TZ,1984,6.669
Tanzania,TZ,1983,6.749
Tanzania,TZ,1982,6.796
Tanzania,TZ,1981,6.851
Tanzania,TZ,1980,6.906
Tanzania,TZ,1979,6.954
Tanzania,TZ,1978,6.979
Tanzania,TZ,1977,6.987
Tanzania,TZ,1976,6.989
Tanzania,TZ,1975,7.001
Tanzania,TZ,1974,6.998
Tanzania,TZ,1973,6.962
Tanzania,TZ,1972,6.951
Tanzania,TZ,1971,6.944
Tanzania,TZ,1970,6.909
Tanzania,TZ,1969,6.878
Tanzania,TZ,1968,6.835
Tanzania,TZ,1967,6.798
Tanzania,TZ,1966,6.791
Tanzania,TZ,1965,6.777
Tanzania,TZ,1964,6.775
Tanzania,TZ,1963,6.77
Tanzania,TZ,1962,6.758
Tanzania,TZ,1961,6.754
Tanzania,TZ,1960,6.725
Thailand,TH,2022,1.317
Thailand,TH,2021,1.331
Thailand,TH,2020,1.341
Thailand,TH,2019,1.352
Thailand,TH,2018,1.378
Thailand,TH,2017,1.41
Thailand,TH,2016,1.435
Thailand,TH,2015,1.469
Thailand,TH,2014,1.51
Thailand,TH,2013,1.547
Thailand,TH,2012,1.586
Thailand,TH,2011,1.597
Thailand,TH,2010,1.576
Thailand,TH,2009,1.567
Thailand,TH,2008,1.579
Thailand,TH,2007,1.578
Thailand,TH,2006,1.571
Thailand,TH,2005,1.585
Thailand,TH,2004,1.566
Thailand,TH,2003,1.568
Thailand,TH,2002,1.567
Thailand,TH,2001,1.588
Thailand,TH,2000,1.612
Thailand,TH,1999,1.664
Thailand,TH,1998,1.784
Thailand,TH,1997,1.864
Thailand,TH,1996,1.893
Thailand,TH,1995,1.898
Thailand,TH,1994,1.945
Thailand,TH,1993,1.987
Thailand,TH,1992,2.026
Thailand,TH,1991,2.047
Thailand,TH,1990,2.09
Thailand,TH,1989,2.152
Thailand,TH,1988,2.192
Thailand,TH,1987,2.289
Thailand,TH,1986,2.411
Thailand,TH,1985,2.524
Thailand,TH,1984,2.664
Thailand,TH,1983,2.827
Thailand,TH,1982,2.997
Thailand,TH,1981,3.183
Thailand,TH,1980,3.362
Thailand,TH,1979,3.508
Thailand,TH,1978,3.66
Thailand,TH,1977,3.897
Thailand,TH,1976,4.152
Thailand,TH,1975,4.396
Thailand,TH,1974,4.634
Thailand,TH,1973,4.899
Thailand,TH,1972,5.154
Thailand,TH,1971,5.356
Thailand,TH,1970,5.55
Thailand,TH,1969,5.729
Thailand,TH,1968,5.888
Thailand,TH,1967,6.01
Thailand,TH,1966,6.108
Thailand,TH,1965,6.192
Thailand,TH,1964,6.248
Thailand,TH,1963,6.291
Thailand,TH,1962,6.277
Thailand,TH,1961,6.262
Thailand,TH,1960,6.248
Timor-Leste,TL,2022,3.047
Timor-Leste,TL,2021,3.149
Timor-Leste,TL,2020,3.247
Timor-Leste,TL,2019,3.336
Timor-Leste,TL,2018,3.452
Timor-Leste,TL,2017,3.596
Timor-Leste,TL,2016,3.737
Timor-Leste,TL,2015,3.903
Timor-Leste,TL,2014,4.085
Timor-Leste,TL,2013,4.268
Timor-Leste,TL,2012,4.444
Timor-Leste,TL,2011,4.656
Timor-Leste,TL,2010,4.845
Timor-Leste,TL,2009,5.037
Timor-Leste,TL,2008,5.225
Timor-Leste,TL,2007,5.399
Timor-Leste,TL,2006,5.564
Timor-Leste,TL,2005,5.705
Timor-Leste,TL,2004,5.85
Timor-Leste,TL,2003,5.951
Timor-Leste,TL,2002,6.022
Timor-Leste,TL,2001,6.013
Timor-Leste,TL,2000,5.98
Timor-Leste,TL,1999,5.97
Timor-Leste,TL,1998,5.963
Timor-Leste,TL,1997,5.955
Timor-Leste,TL,1996,5.941
Timor-Leste,TL,1995,5.936
Timor-Leste,TL,1994,5.912
Timor-Leste,TL,1993,5.879
Timor-Leste,TL,1992,5.867
Timor-Leste,TL,1991,5.835
Timor-Leste,TL,1990,5.811
Timor-Leste,TL,1989,5.762
Timor-Leste,TL,1988,5.716
Timor-Leste,TL,1987,5.682
Timor-Leste,TL,1986,5.672
Timor-Leste,TL,1985,5.65
Timor-Leste,TL,1984,5.614
Timor-Leste,TL,1983,5.586
Timor-Leste,TL,1982,5.555
Timor-Leste,TL,1981,5.525
Timor-Leste,TL,1980,5.219
Timor-Leste,TL,1979,5.142
Timor-Leste,TL,1978,5.094
Timor-Leste,TL,1977,5.085
Timor-Leste,TL,1976,5.119
Timor-Leste,TL,1975,5.19
Timor-Leste,TL,1974,5.287
Timor-Leste,TL,1973,5.392
Timor-Leste,TL,1972,5.492
Timor-Leste,TL,1971,5.58
Timor-Leste,TL,1970,5.655
Timor-Leste,TL,1969,5.722
Timor-Leste,TL,1968,5.788
Timor-Leste,TL,1967,5.858
Timor-Leste,TL,1966,5.932
Timor-Leste,TL,1965,6.008
Timor-Leste,TL,1964,6.084
Timor-Leste,TL,1963,6.155
Timor-Leste,TL,1962,6.218
Timor-Leste,TL,1961,6.273
Timor-Leste,TL,1960,6.319
Togo,TG,2022,4.196
Togo,TG,2021,4.257
Togo,TG,2020,4.323
Togo,TG,2019,4.385
Togo,TG,2018,4.442
Togo,TG,2017,4.503
Togo,TG,2016,4.56
Togo,TG,2015,4.594
Togo,TG,2014,4.655
Togo,TG,2013,4.723
Togo,TG,2012,4.806
Togo,TG,2011,4.917
Togo,TG,2010,5.007
Togo,TG,2009,5.034
Togo,TG,2008,5.052
Togo,TG,2007,5.092
Togo,TG,2006,5.078
Togo,TG,2005,5.069
Togo,TG,2004,5.075
Togo,TG,2003,5.145
Togo,TG,2002,5.194
Togo,TG,2001,5.23
Togo,TG,2000,5.269
Togo,TG,1999,5.335
Togo,TG,1998,5.384
Togo,TG,1997,5.441
Togo,TG,1996,5.543
Togo,TG,1995,5.646
Togo,TG,1994,5.745
Togo,TG,1993,5.845
Togo,TG,1992,5.947
Togo,TG,1991,6.049
Togo,TG,1990,6.133
Togo,TG,1989,6.219
Togo,TG,1988,6.302
Togo,TG,1987,6.385
Togo,TG,1986,6.461
Togo,TG,1985,6.535
Togo,TG,1984,6.616
Togo,TG,1983,6.696
Togo,TG,1982,6.772
Togo,TG,1981,6.865
Togo,TG,1980,6.936
Togo,TG,1979,6.999
Togo,TG,1978,7.063
Togo,TG,1977,7.111
Togo,TG,1976,7.144
Togo,TG,1975,7.153
Togo,TG,1974,7.15
Togo,TG,1973,7.128
Togo,TG,1972,7.118
Togo,TG,1971,7.103
Togo,TG,1970,7.066
Togo,TG,1969,7.039
Togo,TG,1968,6.976
Togo,TG,1967,6.959
Togo,TG,1966,6.935
Togo,TG,1965,6.902
Togo,TG,1964,6.873
Togo,TG,1963,6.85
Togo,TG,1962,6.803
Togo,TG,1961,6.753
Togo,TG,1960,6.717
Tonga,TO,2022,3.193
Tonga,TO,2021,3.237
Tonga,TO,2020,3.267
Tonga,TO,2019,3.315
Tonga,TO,2018,3.349
Tonga,TO,2017,3.407
Tonga,TO,2016,3.483
Tonga,TO,2015,3.562
Tonga,TO,2014,3.635
Tonga,TO,2013,3.707
Tonga,TO,2012,3.781
Tonga,TO,2011,3.842
Tonga,TO,2010,3.889
Tonga,TO,2009,3.955
Tonga,TO,2008,4.027
Tonga,TO,2007,4.093
Tonga,TO,2006,4.141
Tonga,TO,2005,4.179
Tonga,TO,2004,4.206
Tonga,TO,2003,4.194
Tonga,TO,2002,4.137
Tonga,TO,2001,4.072
Tonga,TO,2000,4.108
Tonga,TO,1999,4.203
Tonga,TO,1998,4.328
Tonga,TO,1997,4.369
Tonga,TO,1996,4.433
Tonga,TO,1995,4.447
Tonga,TO,1994,4.501
Tonga,TO,1993,4.547
Tonga,TO,1992,4.583
Tonga,TO,1991,4.612
Tonga,TO,1990,4.644
Tonga,TO,1989,4.691
Tonga,TO,1988,4.763
Tonga,TO,1987,4.864
Tonga,TO,1986,4.989
Tonga,TO,1985,5.128
Tonga,TO,1984,5.266
Tonga,TO,1983,5.385
Tonga,TO,1982,5.475
Tonga,TO,1981,5.532
Tonga,TO,1980,5.553
Tonga,TO,1979,5.541
Tonga,TO,1978,5.509
Tonga,TO,1977,5.471
Tonga,TO,1976,5.438
Tonga,TO,1975,5.426
Tonga,TO,1974,5.449
Tonga,TO,1973,5.512
Tonga,TO,1972,5.616
Tonga,TO,1971,5.761
Tonga,TO,1970,5.941
Tonga,TO,1969,6.15
Tonga,TO,1968,6.371
Tonga,TO,1967,6.59
Tonga,TO,1966,6.596
Tonga,TO,1965,6.662
Tonga,TO,1964,6.734
Tonga,TO,1963,6.774
Tonga,TO,1962,6.804
Tonga,TO,1961,6.844
Tonga,TO,1960,6.885
Trinidad and Tobago,TT,2022,1.614
Trinidad and Tobago,TT,2021,1.626
Trinidad and Tobago,TT,2020,1.631
Trinidad and Tobago,TT,2019,1.643
Trinidad and Tobago,TT,2018,1.651
Trinidad and Tobago,TT,2017,1.662
Trinidad and Tobago,TT,2016,1.678
Trinidad and Tobago,TT,2015,1.682
Trinidad and Tobago,TT,2014,1.693
Trinidad and Tobago,TT,2013,1.703
Trinidad and Tobago,TT,2012,1.711
Trinidad and Tobago,TT,2011,1.713
Trinidad and Tobago,TT,2010,1.701
Trinidad and Tobago,TT,2009,1.69
Trinidad and Tobago,TT,2008,1.713
Trinidad and Tobago,TT,2007,1.709
Trinidad and Tobago,TT,2006,1.692
Trinidad and Tobago,TT,2005,1.68
Trinidad and Tobago,TT,2004,1.685
Trinidad and Tobago,TT,2003,1.705
Trinidad and Tobago,TT,2002,1.718
Trinidad and Tobago,TT,2001,1.746
Trinidad and Tobago,TT,2000,1.769
Trinidad and Tobago,TT,1999,1.788
Trinidad and Tobago,TT,1998,1.797
Trinidad and Tobago,TT,1997,1.822
Trinidad and Tobago,TT,1996,1.874
Trinidad and Tobago,TT,1995,1.931
Trinidad and Tobago,TT,1994,2.023
Trinidad and Tobago,TT,1993,2.101
Trinidad and Tobago,TT,1992,2.205
Trinidad and Tobago,TT,1991,2.282
Trinidad and Tobago,TT,1990,2.382
Trinidad and Tobago,TT,1989,2.523
Trinidad and Tobago,TT,1988,2.682
Trinidad and Tobago,TT,1987,2.837
Trinidad and Tobago,TT,1986,2.978
Trinidad and Tobago,TT,1985,3.064
Trinidad and Tobago,TT,1984,3.073
Trinidad and Tobago,TT,1983,3.167
Trinidad and Tobago,TT,1982,3.236
Trinidad and Tobago,TT,1981,3.265
Trinidad and Tobago,TT,1980,3.238
Trinidad and Tobago,TT,1979,3.235
Trinidad and Tobago,TT,1978,3.206
Trinidad and Tobago,TT,1977,3.169
Trinidad and Tobago,TT,1976,3.187
Trinidad and Tobago,TT,1975,3.236
Trinidad and Tobago,TT,1974,3.338
Trinidad and Tobago,TT,1973,3.475
Trinidad and Tobago,TT,1972,3.596
Trinidad and Tobago,TT,1971,3.597
Trinidad and Tobago,TT,1970,3.603
Trinidad and Tobago,TT,1969,3.646
Trinidad and Tobago,TT,1968,3.921
Trinidad and Tobago,TT,1967,4.061
Trinidad and Tobago,TT,1966,4.292
Trinidad and Tobago,TT,1965,4.59
Trinidad and Tobago,TT,1964,4.851
Trinidad and Tobago,TT,1963,5.058
Trinidad and Tobago,TT,1962,5.219
Trinidad and Tobago,TT,1961,5.301
Trinidad and Tobago,TT,1960,5.345
Tunisia,TN,2022,2.064
Tunisia,TN,2021,2.086
Tunisia,TN,2020,2.114
Tunisia,TN,2019,2.148
Tunisia,TN,2018,2.174
Tunisia,TN,2017,2.221
Tunisia,TN,2016,2.238
Tunisia,TN,2015,2.251
Tunisia,TN,2014,2.252
Tunisia,TN,2013,2.24
Tunisia,TN,2012,2.216
Tunisia,TN,2011,2.191
Tunisia,TN,2010,2.105
Tunisia,TN,2009,2.046
Tunisia,TN,2008,2.011
Tunisia,TN,2007,1.989
Tunisia,TN,2006,1.977
Tunisia,TN,2005,1.981
Tunisia,TN,2004,1.976
Tunisia,TN,2003,1.979
Tunisia,TN,2002,1.969
Tunisia,TN,2001,1.997
Tunisia,TN,2000,2.049
Tunisia,TN,1999,2.099
Tunisia,TN,1998,2.219
Tunisia,TN,1997,2.359
Tunisia,TN,1996,2.505
Tunisia,TN,1995,2.673
Tunisia,TN,1994,2.856
Tunisia,TN,1993,3.017
Tunisia,TN,1992,3.175
Tunisia,TN,1991,3.324
Tunisia,TN,1990,3.471
Tunisia,TN,1989,3.585
Tunisia,TN,1988,3.851
Tunisia,TN,1987,4.1
Tunisia,TN,1986,4.358
Tunisia,TN,1985,4.516
Tunisia,TN,1984,4.669
Tunisia,TN,1983,4.786
Tunisia,TN,1982,4.91
Tunisia,TN,1981,5.05
Tunisia,TN,1980,5.105
Tunisia,TN,1979,5.294
Tunisia,TN,1978,5.511
Tunisia,TN,1977,5.772
Tunisia,TN,1976,5.936
Tunisia,TN,1975,6.026
Tunisia,TN,1974,6.111
Tunisia,TN,1973,6.185
Tunisia,TN,1972,6.264
Tunisia,TN,1971,6.359
Tunisia,TN,1970,6.517
Tunisia,TN,1969,6.685
Tunisia,TN,1968,6.835
Tunisia,TN,1967,6.955
Tunisia,TN,1966,7.052
Tunisia,TN,1965,7.1
Tunisia,TN,1964,7.015
Tunisia,TN,1963,7.009
Tunisia,TN,1962,6.993
Tunisia,TN,1961,6.97
Tunisia,TN,1960,6.942
Turkiye,TR,2022,1.882
Turkiye,TR,2021,1.889
Turkiye,TR,2020,1.917
Turkiye,TR,2019,1.967
Turkiye,TR,2018,2.054
Turkiye,TR,2017,2.14
Turkiye,TR,2016,2.177
Turkiye,TR,2015,2.194
Turkiye,TR,2014,2.2
Turkiye,TR,2013,2.165
Turkiye,TR,2012,2.149
Turkiye,TR,2011,2.133
Turkiye,TR,2010,2.137
Turkiye,TR,2009,2.162
Turkiye,TR,2008,2.178
Turkiye,TR,2007,2.195
Turkiye,TR,2006,2.227
Turkiye,TR,2005,2.224
Turkiye,TR,2004,2.224
Turkiye,TR,2003,2.231
Turkiye,TR,2002,2.323
Turkiye,TR,2001,2.532
Turkiye,TR,2000,2.505
Turkiye,TR,1999,2.592
Turkiye,TR,1998,2.67
Turkiye,TR,1997,2.716
Turkiye,TR,1996,2.793
Turkiye,TR,1995,2.792
Turkiye,TR,1994,2.852
Turkiye,TR,1993,2.896
Turkiye,TR,1992,2.936
Turkiye,TR,1991,3.048
Turkiye,TR,1990,3.126
Turkiye,TR,1989,3.282
Turkiye,TR,1988,3.387
Turkiye,TR,1987,3.497
Turkiye,TR,1986,3.629
Turkiye,TR,1985,3.755
Turkiye,TR,1984,3.894
Turkiye,TR,1983,4.024
Turkiye,TR,1982,4.175
Turkiye,TR,1981,4.314
Turkiye,TR,1980,4.426
Turkiye,TR,1979,4.564
Turkiye,TR,1978,4.672
Turkiye,TR,1977,4.758
Turkiye,TR,1976,4.919
Turkiye,TR,1975,5.073
Turkiye,TR,1974,5.23
Turkiye,TR,1973,5.362
Turkiye,TR,1972,5.464
Turkiye,TR,1971,5.552
Turkiye,TR,1970,5.625
Turkiye,TR,1969,5.692
Turkiye,TR,1968,5.749
Turkiye,TR,1967,5.796
Turkiye,TR,1966,5.925
Turkiye,TR,1965,6.033
Turkiye,TR,1964,6.134
Turkiye,TR,1963,6.223
Turkiye,TR,1962,6.287
Turkiye,TR,1961,6.352
Turkiye,TR,1960,6.383
Turkmenistan,TM,2022,2.617
Turkmenistan,TM,2021,2.667
Turkmenistan,TM,2020,2.701
Turkmenistan,TM,2019,2.74
Turkmenistan,TM,2018,2.786
Turkmenistan,TM,2017,2.836
Turkmenistan,TM,2016,2.887
Turkmenistan,TM,2015,2.93
Turkmenistan,TM,2014,2.956
Turkmenistan,TM,2013,2.958
Turkmenistan,TM,2012,2.936
Turkmenistan,TM,2011,2.892
Turkmenistan,TM,2010,2.833
Turkmenistan,TM,2009,2.769
Turkmenistan,TM,2008,2.712
Turkmenistan,TM,2007,2.676
Turkmenistan,TM,2006,2.665
Turkmenistan,TM,2005,2.658
Turkmenistan,TM,2004,2.648
Turkmenistan,TM,2003,2.665
Turkmenistan,TM,2002,2.686
Turkmenistan,TM,2001,2.791
Turkmenistan,TM,2000,2.898
Turkmenistan,TM,1999,2.995
Turkmenistan,TM,1998,3.102
Turkmenistan,TM,1997,3.213
Turkmenistan,TM,1996,3.336
Turkmenistan,TM,1995,3.507
Turkmenistan,TM,1994,3.67
Turkmenistan,TM,1993,3.837
Turkmenistan,TM,1992,3.962
Turkmenistan,TM,1991,4.106
Turkmenistan,TM,1990,4.243
Turkmenistan,TM,1989,4.447
Turkmenistan,TM,1988,4.62
Turkmenistan,TM,1987,4.8
Turkmenistan,TM,1986,4.861
Turkmenistan,TM,1985,4.885
Turkmenistan,TM,1984,4.872
Turkmenistan,TM,1983,4.926
Turkmenistan,TM,1982,4.975
Turkmenistan,TM,1981,5.11
Turkmenistan,TM,1980,5.253
Turkmenistan,TM,1979,5.403
Turkmenistan,TM,1978,5.535
Turkmenistan,TM,1977,5.683
Turkmenistan,TM,1976,5.802
Turkmenistan,TM,1975,5.904
Turkmenistan,TM,1974,6.015
Turkmenistan,TM,1973,6.109
Turkmenistan,TM,1972,6.19
Turkmenistan,TM,1971,6.323
Turkmenistan,TM,1970,6.404
Turkmenistan,TM,1969,6.482
Turkmenistan,TM,1968,6.56
Turkmenistan,TM,1967,6.635
Turkmenistan,TM,1966,6.703
Turkmenistan,TM,1965,6.756
Turkmenistan,TM,1964,6.787
Turkmenistan,TM,1963,6.788
Turkmenistan,TM,1962,6.756
Turkmenistan,TM,1961,6.689
Turkmenistan,TM,1960,6.59
Turks and Caicos Islands,TC,2022,1.658
Turks and Caicos Islands,TC,2021,1.669
Turks and Caicos Islands,TC,2020,1.679
Turks and Caicos Islands,TC,2019,1.692
Turks and Caicos Islands,TC,2018,1.723
Turks and Caicos Islands,TC,2017,1.741
Turks and Caicos Islands,TC,2016,1.722
Turks and Caicos Islands,TC,2015,1.67
Turks and Caicos Islands,TC,2014,1.653
Turks and Caicos Islands,TC,2013,1.676
Turks and Caicos Islands,TC,2012,1.694
Turks and Caicos Islands,TC,2011,1.693
Turks and Caicos Islands,TC,2010,1.686
Turks and Caicos Islands,TC,2009,1.736
Turks and Caicos Islands,TC,2008,1.808
Turks and Caicos Islands,TC,2007,1.876
Turks and Caicos Islands,TC,2006,1.953
Turks and Caicos Islands,TC,2005,2.037
Turks and Caicos Islands,TC,2004,2.128
Turks and Caicos Islands,TC,2003,2.225
Turks and Caicos Islands,TC,2002,2.322
Turks and Caicos Islands,TC,2001,2.416
Turks and Caicos Islands,TC,2000,2.511
Turks and Caicos Islands,TC,1999,2.621
Turks and Caicos Islands,TC,1998,2.721
Turks and Caicos Islands,TC,1997,2.808
Turks and Caicos Islands,TC,1996,2.896
Turks and Caicos Islands,TC,1995,2.992
Turks and Caicos Islands,TC,1994,3.087
Turks and Caicos Islands,TC,1993,3.173
Turks and Caicos Islands,TC,1992,3.268
Turks and Caicos Islands,TC,1991,3.361
Turks and Caicos Islands,TC,1990,3.438
Turks and Caicos Islands,TC,1989,3.505
Turks and Caicos Islands,TC,1988,3.597
Turks and Caicos Islands,TC,1987,3.709
Turks and Caicos Islands,TC,1986,3.83
Turks and Caicos Islands,TC,1985,3.944
Turks and Caicos Islands,TC,1984,4.033
Turks and Caicos Islands,TC,1983,4.137
Turks and Caicos Islands,TC,1982,4.275
Turks and Caicos Islands,TC,1981,4.421
Turks and Caicos Islands,TC,1980,4.551
Turks and Caicos Islands,TC,1979,4.619
Turks and Caicos Islands,TC,1978,4.677
Turks and Caicos Islands,TC,1977,4.758
Turks and Caicos Islands,TC,1976,4.839
Turks and Caicos Islands,TC,1975,4.926
Turks and Caicos Islands,TC,1974,5.01
Turks and Caicos Islands,TC,1973,5.116
Turks and Caicos Islands,TC,1972,5.212
Turks and Caicos Islands,TC,1971,5.303
Turks and Caicos Islands,TC,1970,5.395
Turks and Caicos Islands,TC,1969,5.489
Turks and Caicos Islands,TC,1968,5.597
Turks and Caicos Islands,TC,1967,5.581
Turks and Caicos Islands,TC,1966,5.59
Turks and Caicos Islands,TC,1965,5.603
Turks and Caicos Islands,TC,1964,5.655
Turks and Caicos Islands,TC,1963,5.719
Turks and Caicos Islands,TC,1962,5.746
Turks and Caicos Islands,TC,1961,5.777
Turks and Caicos Islands,TC,1960,5.79
Tuvalu,TV,2022,3.144
Tuvalu,TV,2021,3.163
Tuvalu,TV,2020,3.188
Tuvalu,TV,2019,3.199
